utc_timestamp,DE_KN_residential1_grid_import
2015-05-28T06:45:00Z,92.9372558594
2015-05-28T07:00:00Z,93.0417480469
2015-05-28T07:15:00Z,93.1472167969
2015-05-28T07:30:00Z,93.6467285156
2015-05-28T07:45:00Z,93.8020019531
2015-05-28T08:00:00Z,94.3469238281
2015-05-28T08:15:00Z,94.5368652344
2015-05-28T08:30:00Z,94.6418457031
2015-05-28T08:45:00Z,94.7521972656
2015-05-28T09:00:00Z,94.8420410156
2015-05-28T09:15:00Z,94.9421386719
2015-05-28T09:30:00Z,95.2521972656
2015-05-28T09:45:00Z,95.7770996094
2015-05-28T10:00:00Z,96.0671386719
2015-05-28T10:15:00Z,96.2619628906
2015-05-28T10:30:00Z,96.3620605469
2015-05-28T10:45:00Z,96.4772949219
2015-05-28T11:00:00Z,96.6071777344
2015-05-28T11:15:00Z,96.7668457031
2015-05-28T11:30:00Z,96.8620605469
2015-05-28T11:45:00Z,96.9621582031
2015-05-28T12:00:00Z,97.0817871094
2015-05-28T12:15:00Z,97.1818847656
2015-05-28T12:30:00Z,97.2917480469
2015-05-28T12:45:00Z,97.3869628906
2015-05-28T13:00:00Z,97.4870605469
2015-05-28T13:15:00Z,97.5817871094
2015-05-28T13:30:00Z,97.6770019531
2015-05-28T13:45:00Z,97.7917480469
2015-05-28T14:00:00Z,97.8918457031
2015-05-28T14:15:00Z,98.0021972656
2015-05-28T14:30:00Z,98.1071777344
2015-05-28T14:45:00Z,98.2072753906
2015-05-28T15:00:00Z,98.3020019531
2015-05-28T15:15:00Z,98.3972167969
2015-05-28T15:30:00Z,98.5021972656
2015-05-28T15:45:00Z,98.5920410156
2015-05-28T16:00:00Z,98.6818847656
2015-05-28T16:15:00Z,98.7668457031
2015-05-28T16:30:00Z,98.8518066406
2015-05-28T16:45:00Z,98.9621582031
2015-05-28T17:00:00Z,99.0866699219
2015-05-28T17:15:00Z,99.1867675781
2015-05-28T17:30:00Z,99.2917480469
2015-05-28T17:45:00Z,99.3820800781
2015-05-28T18:00:00Z,99.4821777344
2015-05-28T18:15:00Z,99.5817871094
2015-05-28T18:30:00Z,99.6818847656
2015-05-28T18:45:00Z,99.7868652344
2015-05-28T19:00:00Z,99.8718261719
2015-05-28T19:15:00Z,99.9821777344
2015-05-28T19:30:00Z,100.121826172
2015-05-28T19:45:00Z,100.252197266
2015-05-28T20:00:00Z,100.507080078
2015-05-28T20:15:00Z,100.642333984
2015-05-28T20:30:00Z,100.947021484
2015-05-28T20:45:00Z,101.142333984
2015-05-28T21:00:00Z,101.281982422
2015-05-28T21:15:00Z,101.427001953
2015-05-28T21:30:00Z,101.511962891
2015-05-28T21:45:00Z,101.616943359
2015-05-28T22:00:00Z,101.692138672
2015-05-28T22:15:00Z,101.766845703
2015-05-28T22:30:00Z,101.871826172
2015-05-28T22:45:00Z,101.957275391
2015-05-28T23:00:00Z,102.056884766
2015-05-28T23:15:00Z,102.132080078
2015-05-28T23:30:00Z,102.207275391
2015-05-28T23:45:00Z,102.286865234
2015-05-29T00:00:00Z,102.362060547
2015-05-29T00:15:00Z,102.457275391
2015-05-29T00:30:00Z,102.541748047
2015-05-29T00:45:00Z,102.616943359
2015-05-29T01:00:00Z,102.701904297
2015-05-29T01:15:00Z,102.771728516
2015-05-29T01:30:00Z,102.856689453
2015-05-29T01:45:00Z,102.942138672
2015-05-29T02:00:00Z,103.031982422
2015-05-29T02:15:00Z,103.112060547
2015-05-29T02:30:00Z,103.186767578
2015-05-29T02:45:00Z,103.271728516
2015-05-29T03:00:00Z,103.351806641
2015-05-29T03:15:00Z,103.431884766
2015-05-29T03:30:00Z,103.521728516
2015-05-29T03:45:00Z,103.616943359
2015-05-29T04:00:00Z,103.732177734
2015-05-29T04:15:00Z,103.811767578
2015-05-29T04:30:00Z,103.886962891
2015-05-29T04:45:00Z,103.997314453
2015-05-29T05:00:00Z,104.092041016
2015-05-29T05:15:00Z,104.237060547
2015-05-29T05:30:00Z,104.331787109
2015-05-29T05:45:00Z,104.411865234
2015-05-29T06:00:00Z,104.502197266
2015-05-29T06:15:00Z,104.581787109
2015-05-29T06:30:00Z,104.727294922
2015-05-29T06:45:00Z,104.857177734
2015-05-29T07:00:00Z,105.417236328
2015-05-29T07:15:00Z,105.802001953
2015-05-29T07:30:00Z,106.277099609
2015-05-29T07:45:00Z,106.771728516
2015-05-29T08:00:00Z,107.067138672
2015-05-29T08:15:00Z,107.206787109
2015-05-29T08:30:00Z,107.527099609
2015-05-29T08:45:00Z,107.761962891
2015-05-29T09:00:00Z,107.971923828
2015-05-29T09:15:00Z,108.252197266
2015-05-29T09:30:00Z,108.507080078
2015-05-29T09:45:00Z,108.821533203
2015-05-29T10:00:00Z,108.962158203
2015-05-29T10:15:00Z,109.101806641
2015-05-29T10:30:00Z,109.397216797
2015-05-29T10:45:00Z,109.511962891
2015-05-29T11:00:00Z,109.672119141
2015-05-29T11:15:00Z,109.771728516
2015-05-29T11:30:00Z,109.871826172
2015-05-29T11:45:00Z,109.982177734
2015-05-29T12:00:00Z,110.092041016
2015-05-29T12:15:00Z,110.217041016
2015-05-29T12:30:00Z,110.317138672
2015-05-29T12:45:00Z,110.417236328
2015-05-29T13:00:00Z,110.511962891
2015-05-29T13:15:00Z,110.612060547
2015-05-29T13:30:00Z,110.721923828
2015-05-29T13:45:00Z,110.811767578
2015-05-29T14:00:00Z,110.922119141
2015-05-29T14:15:00Z,111.021728516
2015-05-29T14:30:00Z,111.116943359
2015-05-29T14:45:00Z,111.217041016
2015-05-29T15:00:00Z,111.302001953
2015-05-29T15:15:00Z,111.402099609
2015-05-29T15:30:00Z,111.491943359
2015-05-29T15:45:00Z,111.572021484
2015-05-29T16:00:00Z,111.661865234
2015-05-29T16:15:00Z,111.741943359
2015-05-29T16:30:00Z,111.837158203
2015-05-29T16:45:00Z,111.956787109
2015-05-29T17:00:00Z,112.076904297
2015-05-29T17:15:00Z,112.201904297
2015-05-29T17:30:00Z,112.306884766
2015-05-29T17:45:00Z,112.431884766
2015-05-29T18:00:00Z,112.546630859
2015-05-29T18:15:00Z,112.636962891
2015-05-29T18:30:00Z,112.752197266
2015-05-29T18:45:00Z,112.866943359
2015-05-29T19:00:00Z,112.996826172
2015-05-29T19:15:00Z,113.166748047
2015-05-29T19:30:00Z,113.266845703
2015-05-29T19:45:00Z,113.397216797
2015-05-29T20:00:00Z,113.541748047
2015-05-29T20:15:00Z,113.681884766
2015-05-29T20:30:00Z,113.822021484
2015-05-29T20:45:00Z,113.896728516
2015-05-29T21:00:00Z,114.002197266
2015-05-29T21:15:00Z,114.092041016
2015-05-29T21:30:00Z,114.177001953
2015-05-29T21:45:00Z,114.271728516
2015-05-29T22:00:00Z,114.342041016
2015-05-29T22:15:00Z,114.427001953
2015-05-29T22:30:00Z,114.511962891
2015-05-29T22:45:00Z,114.601806641
2015-05-29T23:00:00Z,114.692138672
2015-05-29T23:15:00Z,114.776611328
2015-05-29T23:30:00Z,114.866943359
2015-05-29T23:45:00Z,114.942138672
2015-05-30T00:00:00Z,115.021728516
2015-05-30T00:15:00Z,115.106689453
2015-05-30T00:30:00Z,115.181884766
2015-05-30T00:45:00Z,115.276611328
2015-05-30T01:00:00Z,115.362060547
2015-05-30T01:15:00Z,115.442138672
2015-05-30T01:30:00Z,115.526611328
2015-05-30T01:45:00Z,115.596923828
2015-05-30T02:00:00Z,115.681884766
2015-05-30T02:15:00Z,115.771728516
2015-05-30T02:30:00Z,115.856689453
2015-05-30T02:45:00Z,115.947021484
2015-05-30T03:00:00Z,116.016845703
2015-05-30T03:15:00Z,116.106689453
2015-05-30T03:30:00Z,116.181884766
2015-05-30T03:45:00Z,116.277099609
2015-05-30T04:00:00Z,116.396728516
2015-05-30T04:15:00Z,116.476806641
2015-05-30T04:30:00Z,116.576904297
2015-05-30T04:45:00Z,116.661865234
2015-05-30T05:00:00Z,116.747314453
2015-05-30T05:15:00Z,116.831787109
2015-05-30T05:30:00Z,116.922119141
2015-05-30T05:45:00Z,117.021728516
2015-05-30T06:00:00Z,117.116943359
2015-05-30T06:15:00Z,117.227294922
2015-05-30T06:30:00Z,117.356689453
2015-05-30T06:45:00Z,117.471923828
2015-05-30T07:00:00Z,117.581787109
2015-05-30T07:15:00Z,117.687255859
2015-05-30T07:30:00Z,117.771728516
2015-05-30T07:45:00Z,117.862060547
2015-05-30T08:00:00Z,118.346923828
2015-05-30T08:15:00Z,118.607177734
2015-05-30T08:30:00Z,118.717041016
2015-05-30T08:45:00Z,118.876708984
2015-05-30T09:00:00Z,119.351806641
2015-05-30T09:15:00Z,119.481689453
2015-05-30T09:30:00Z,119.666748047
2015-05-30T09:45:00Z,119.791748047
2015-05-30T10:00:00Z,119.922119141
2015-05-30T10:15:00Z,120.046630859
2015-05-30T10:30:00Z,120.166748047
2015-05-30T10:45:00Z,120.626708984
2015-05-30T11:00:00Z,120.911865234
2015-05-30T11:15:00Z,121.002197266
2015-05-30T11:30:00Z,121.351806641
2015-05-30T11:45:00Z,121.496826172
2015-05-30T12:00:00Z,121.712158203
2015-05-30T12:15:00Z,121.866943359
2015-05-30T12:30:00Z,121.971923828
2015-05-30T12:45:00Z,122.102294922
2015-05-30T13:00:00Z,122.237060547
2015-05-30T13:15:00Z,122.351806641
2015-05-30T13:30:00Z,122.462158203
2015-05-30T13:45:00Z,122.567138672
2015-05-30T14:00:00Z,122.697021484
2015-05-30T14:15:00Z,122.987060547
2015-05-30T14:30:00Z,123.112060547
2015-05-30T14:45:00Z,123.212158203
2015-05-30T15:00:00Z,123.291748047
2015-05-30T15:15:00Z,123.396728516
2015-05-30T15:30:00Z,123.502197266
2015-05-30T15:45:00Z,123.647216797
2015-05-30T16:00:00Z,123.771728516
2015-05-30T16:15:00Z,123.871826172
2015-05-30T16:30:00Z,123.971923828
2015-05-30T16:45:00Z,124.072021484
2015-05-30T17:00:00Z,124.161865234
2015-05-30T17:15:00Z,124.331787109
2015-05-30T17:30:00Z,124.451904297
2015-05-30T17:45:00Z,124.581787109
2015-05-30T18:00:00Z,124.711669922
2015-05-30T18:15:00Z,124.987060547
2015-05-30T18:30:00Z,125.351806641
2015-05-30T18:45:00Z,125.771728516
2015-05-30T19:00:00Z,126.127197266
2015-05-30T19:15:00Z,126.496826172
2015-05-30T19:30:00Z,126.872314453
2015-05-30T19:45:00Z,127.246826172
2015-05-30T20:00:00Z,127.632080078
2015-05-30T20:15:00Z,127.991943359
2015-05-30T20:30:00Z,128.377197266
2015-05-30T20:45:00Z,128.746826172
2015-05-30T21:00:00Z,129.092041016
2015-05-30T21:15:00Z,129.441650391
2015-05-30T21:30:00Z,129.896728516
2015-05-30T21:45:00Z,130.332275391
2015-05-30T22:00:00Z,130.731689453
2015-05-30T22:15:00Z,131.162353516
2015-05-30T22:30:00Z,131.582275391
2015-05-30T22:45:00Z,131.986572266
2015-05-30T23:00:00Z,132.391845703
2015-05-30T23:15:00Z,132.746826172
2015-05-30T23:30:00Z,133.071533203
2015-05-30T23:45:00Z,133.496826172
2015-05-31T00:00:00Z,133.837158203
2015-05-31T00:15:00Z,134.197021484
2015-05-31T00:30:00Z,134.536865234
2015-05-31T00:45:00Z,134.862060547
2015-05-31T01:00:00Z,135.197021484
2015-05-31T01:15:00Z,135.527099609
2015-05-31T01:30:00Z,135.866943359
2015-05-31T01:45:00Z,136.197021484
2015-05-31T02:00:00Z,136.522216797
2015-05-31T02:15:00Z,136.856689453
2015-05-31T02:30:00Z,137.177001953
2015-05-31T02:45:00Z,137.527099609
2015-05-31T03:00:00Z,137.866943359
2015-05-31T03:15:00Z,138.197021484
2015-05-31T03:30:00Z,138.536865234
2015-05-31T03:45:00Z,138.866943359
2015-05-31T04:00:00Z,139.232177734
2015-05-31T04:15:00Z,139.576904297
2015-05-31T04:30:00Z,139.931884766
2015-05-31T04:45:00Z,140.116943359
2015-05-31T05:00:00Z,140.206787109
2015-05-31T05:15:00Z,140.302001953
2015-05-31T05:30:00Z,140.402099609
2015-05-31T05:45:00Z,140.581787109
2015-05-31T06:00:00Z,140.747314453
2015-05-31T06:15:00Z,140.871826172
2015-05-31T06:30:00Z,141.052001953
2015-05-31T06:45:00Z,141.556884766
2015-05-31T07:00:00Z,141.672119141
2015-05-31T07:15:00Z,141.786865234
2015-05-31T07:30:00Z,141.922119141
2015-05-31T07:45:00Z,142.011962891
2015-05-31T08:00:00Z,142.132080078
2015-05-31T08:15:00Z,142.232177734
2015-05-31T08:30:00Z,142.362060547
2015-05-31T08:45:00Z,142.491943359
2015-05-31T09:00:00Z,142.596923828
2015-05-31T09:15:00Z,142.697021484
2015-05-31T09:30:00Z,142.826904297
2015-05-31T09:45:00Z,142.962158203
2015-05-31T10:00:00Z,143.086669922
2015-05-31T10:15:00Z,143.181884766
2015-05-31T10:30:00Z,143.482177734
2015-05-31T10:45:00Z,143.996826172
2015-05-31T11:00:00Z,144.252197266
2015-05-31T11:15:00Z,144.357177734
2015-05-31T11:30:00Z,144.737060547
2015-05-31T11:45:00Z,145.021728516
2015-05-31T12:00:00Z,145.427001953
2015-05-31T12:15:00Z,145.741943359
2015-05-31T12:30:00Z,145.842041016
2015-05-31T12:45:00Z,145.931884766
2015-05-31T13:00:00Z,146.026611328
2015-05-31T13:15:00Z,146.121826172
2015-05-31T13:30:00Z,146.221923828
2015-05-31T13:45:00Z,146.322021484
2015-05-31T14:00:00Z,146.411865234
2015-05-31T14:15:00Z,146.502197266
2015-05-31T14:30:00Z,146.592041016
2015-05-31T14:45:00Z,146.686767578
2015-05-31T15:00:00Z,146.781982422
2015-05-31T15:15:00Z,146.902099609
2015-05-31T15:30:00Z,146.991943359
2015-05-31T15:45:00Z,147.076904297
2015-05-31T16:00:00Z,147.197021484
2015-05-31T16:15:00Z,147.346923828
2015-05-31T16:30:00Z,147.427001953
2015-05-31T16:45:00Z,147.521728516
2015-05-31T17:00:00Z,147.632080078
2015-05-31T17:15:00Z,147.746826172
2015-05-31T17:30:00Z,147.851806641
2015-05-31T17:45:00Z,147.967041016
2015-05-31T18:00:00Z,148.101806641
2015-05-31T18:15:00Z,148.241943359
2015-05-31T18:30:00Z,148.371826172
2015-05-31T18:45:00Z,148.502197266
2015-05-31T19:00:00Z,148.626708984
2015-05-31T19:15:00Z,148.757080078
2015-05-31T19:30:00Z,148.916748047
2015-05-31T19:45:00Z,149.086669922
2015-05-31T20:00:00Z,149.257080078
2015-05-31T20:15:00Z,149.406982422
2015-05-31T20:30:00Z,149.531982422
2015-05-31T20:45:00Z,149.656982422
2015-05-31T21:00:00Z,149.771728516
2015-05-31T21:15:00Z,149.862060547
2015-05-31T21:30:00Z,149.942138672
2015-05-31T21:45:00Z,150.031982422
2015-05-31T22:00:00Z,150.116943359
2015-05-31T22:15:00Z,150.192138672
2015-05-31T22:30:00Z,150.266845703
2015-05-31T22:45:00Z,150.382080078
2015-05-31T23:00:00Z,150.462158203
2015-05-31T23:15:00Z,150.552001953
2015-05-31T23:30:00Z,150.632080078
2015-05-31T23:45:00Z,150.701904297
2015-06-01T00:00:00Z,150.786865234
2015-06-01T00:15:00Z,150.856689453
2015-06-01T00:30:00Z,150.942138672
2015-06-01T00:45:00Z,151.031982422
2015-06-01T01:00:00Z,151.116943359
2015-06-01T01:15:00Z,151.201904297
2015-06-01T01:30:00Z,151.271728516
2015-06-01T01:45:00Z,151.356689453
2015-06-01T02:00:00Z,151.431884766
2015-06-01T02:15:00Z,151.507080078
2015-06-01T02:30:00Z,151.592041016
2015-06-01T02:45:00Z,151.672119141
2015-06-01T03:00:00Z,151.776611328
2015-06-01T03:15:00Z,151.851806641
2015-06-01T03:30:00Z,151.927001953
2015-06-01T03:45:00Z,152.021728516
2015-06-01T04:00:00Z,152.112060547
2015-06-01T04:15:00Z,152.192138672
2015-06-01T04:30:00Z,152.296630859
2015-06-01T04:45:00Z,152.391845703
2015-06-01T05:00:00Z,152.521728516
2015-06-01T05:15:00Z,152.596923828
2015-06-01T05:30:00Z,152.692138672
2015-06-01T05:45:00Z,152.802001953
2015-06-01T06:00:00Z,152.882080078
2015-06-01T06:15:00Z,152.982177734
2015-06-01T06:30:00Z,153.081787109
2015-06-01T06:45:00Z,153.172119141
2015-06-01T07:00:00Z,153.271728516
2015-06-01T07:15:00Z,153.356689453
2015-06-01T07:30:00Z,153.451904297
2015-06-01T07:45:00Z,153.546630859
2015-06-01T08:00:00Z,153.652099609
2015-06-01T08:15:00Z,153.752197266
2015-06-01T08:30:00Z,153.842041016
2015-06-01T08:45:00Z,153.942138672
2015-06-01T09:00:00Z,154.021728516
2015-06-01T09:15:00Z,154.116943359
2015-06-01T09:30:00Z,154.212158203
2015-06-01T09:45:00Z,154.302001953
2015-06-01T10:00:00Z,154.411865234
2015-06-01T10:15:00Z,154.571533203
2015-06-01T10:30:00Z,154.751708984
2015-06-01T10:45:00Z,154.862060547
2015-06-01T11:00:00Z,154.951904297
2015-06-01T11:15:00Z,155.072021484
2015-06-01T11:30:00Z,155.172119141
2015-06-01T11:45:00Z,155.261962891
2015-06-01T12:00:00Z,155.362060547
2015-06-01T12:15:00Z,155.442138672
2015-06-01T12:30:00Z,155.541748047
2015-06-01T12:45:00Z,155.632080078
2015-06-01T13:00:00Z,155.721923828
2015-06-01T13:15:00Z,155.811767578
2015-06-01T13:30:00Z,155.891845703
2015-06-01T13:45:00Z,155.976806641
2015-06-01T14:00:00Z,156.072021484
2015-06-01T14:15:00Z,156.152099609
2015-06-01T14:30:00Z,156.252197266
2015-06-01T14:45:00Z,156.342041016
2015-06-01T15:00:00Z,156.431884766
2015-06-01T15:15:00Z,156.516845703
2015-06-01T15:30:00Z,156.587158203
2015-06-01T15:45:00Z,156.672119141
2015-06-01T16:00:00Z,156.752197266
2015-06-01T16:15:00Z,156.831787109
2015-06-01T16:30:00Z,156.927001953
2015-06-01T16:45:00Z,157.031982422
2015-06-01T17:00:00Z,157.152099609
2015-06-01T17:15:00Z,157.257080078
2015-06-01T17:30:00Z,157.366943359
2015-06-01T17:45:00Z,157.491943359
2015-06-01T18:00:00Z,157.607177734
2015-06-01T18:15:00Z,157.732177734
2015-06-01T18:30:00Z,157.857177734
2015-06-01T18:45:00Z,157.956787109
2015-06-01T19:00:00Z,158.092041016
2015-06-01T19:15:00Z,158.232177734
2015-06-01T19:30:00Z,158.362060547
2015-06-01T19:45:00Z,158.511962891
2015-06-01T20:00:00Z,158.642333984
2015-06-01T20:15:00Z,158.786865234
2015-06-01T20:30:00Z,158.906982422
2015-06-01T20:45:00Z,158.987060547
2015-06-01T21:00:00Z,159.076904297
2015-06-01T21:15:00Z,159.156982422
2015-06-01T21:30:00Z,159.241943359
2015-06-01T21:45:00Z,159.331787109
2015-06-01T22:00:00Z,159.417236328
2015-06-01T22:15:00Z,159.491943359
2015-06-01T22:30:00Z,159.566650391
2015-06-01T22:45:00Z,159.641845703
2015-06-01T23:00:00Z,159.721923828
2015-06-01T23:15:00Z,159.802001953
2015-06-01T23:30:00Z,159.886962891
2015-06-01T23:45:00Z,159.971923828
2015-06-02T00:00:00Z,160.036865234
2015-06-02T00:15:00Z,160.116943359
2015-06-02T00:30:00Z,160.192138672
2015-06-02T00:45:00Z,160.261962891
2015-06-02T01:00:00Z,160.351806641
2015-06-02T01:15:00Z,160.437255859
2015-06-02T01:30:00Z,160.516845703
2015-06-02T01:45:00Z,160.596923828
2015-06-02T02:00:00Z,160.672119141
2015-06-02T02:15:00Z,160.741943359
2015-06-02T02:30:00Z,160.822021484
2015-06-02T02:45:00Z,160.902099609
2015-06-02T03:00:00Z,160.987060547
2015-06-02T03:15:00Z,161.076904297
2015-06-02T03:30:00Z,161.152099609
2015-06-02T03:45:00Z,161.237060547
2015-06-02T04:00:00Z,161.337158203
2015-06-02T04:15:00Z,161.411865234
2015-06-02T04:30:00Z,161.491943359
2015-06-02T04:45:00Z,161.592041016
2015-06-02T05:00:00Z,161.681884766
2015-06-02T05:15:00Z,161.761962891
2015-06-02T05:30:00Z,161.866943359
2015-06-02T05:45:00Z,161.971923828
2015-06-02T06:00:00Z,162.052001953
2015-06-02T06:15:00Z,162.277099609
2015-06-02T06:30:00Z,162.687255859
2015-06-02T06:45:00Z,162.937255859
2015-06-02T07:00:00Z,163.371826172
2015-06-02T07:15:00Z,163.456787109
2015-06-02T07:30:00Z,163.572021484
2015-06-02T07:45:00Z,163.661865234
2015-06-02T08:00:00Z,163.771728516
2015-06-02T08:15:00Z,163.911865234
2015-06-02T08:30:00Z,164.027099609
2015-06-02T08:45:00Z,164.132080078
2015-06-02T09:00:00Z,164.246826172
2015-06-02T09:15:00Z,164.342041016
2015-06-02T09:30:00Z,164.601806641
2015-06-02T09:45:00Z,164.942138672
2015-06-02T10:00:00Z,165.326904297
2015-06-02T10:15:00Z,165.632080078
2015-06-02T10:30:00Z,165.761962891
2015-06-02T10:45:00Z,165.871826172
2015-06-02T11:00:00Z,165.982177734
2015-06-02T11:15:00Z,166.081787109
2015-06-02T11:30:00Z,166.172119141
2015-06-02T11:45:00Z,166.266845703
2015-06-02T12:00:00Z,166.351806641
2015-06-02T12:15:00Z,166.451904297
2015-06-02T12:30:00Z,166.552001953
2015-06-02T12:45:00Z,166.652099609
2015-06-02T13:00:00Z,166.741943359
2015-06-02T13:15:00Z,166.831787109
2015-06-02T13:30:00Z,166.917236328
2015-06-02T13:45:00Z,167.021728516
2015-06-02T14:00:00Z,167.142333984
2015-06-02T14:15:00Z,167.247314453
2015-06-02T14:30:00Z,167.331787109
2015-06-02T14:45:00Z,167.411865234
2015-06-02T15:00:00Z,167.511962891
2015-06-02T15:15:00Z,167.601806641
2015-06-02T15:30:00Z,167.686767578
2015-06-02T15:45:00Z,167.786865234
2015-06-02T16:00:00Z,167.862060547
2015-06-02T16:15:00Z,167.936767578
2015-06-02T16:30:00Z,168.031982422
2015-06-02T16:45:00Z,168.112060547
2015-06-02T17:00:00Z,168.201904297
2015-06-02T17:15:00Z,168.306884766
2015-06-02T17:30:00Z,168.411865234
2015-06-02T17:45:00Z,168.521728516
2015-06-02T18:00:00Z,168.626708984
2015-06-02T18:15:00Z,168.752197266
2015-06-02T18:30:00Z,168.871826172
2015-06-02T18:45:00Z,168.991943359
2015-06-02T19:00:00Z,169.132080078
2015-06-02T19:15:00Z,169.302001953
2015-06-02T19:30:00Z,169.456787109
2015-06-02T19:45:00Z,169.612060547
2015-06-02T20:00:00Z,169.757080078
2015-06-02T20:15:00Z,169.902099609
2015-06-02T20:30:00Z,170.291748047
2015-06-02T20:45:00Z,170.507080078
2015-06-02T21:00:00Z,170.641845703
2015-06-02T21:15:00Z,170.777099609
2015-06-02T21:30:00Z,170.866943359
2015-06-02T21:45:00Z,170.947021484
2015-06-02T22:00:00Z,171.021728516
2015-06-02T22:15:00Z,171.101806641
2015-06-02T22:30:00Z,171.192138672
2015-06-02T22:45:00Z,171.271728516
2015-06-02T23:00:00Z,171.366943359
2015-06-02T23:15:00Z,171.442138672
2015-06-02T23:30:00Z,171.511962891
2015-06-02T23:45:00Z,171.621826172
2015-06-03T00:00:00Z,171.721923828
2015-06-03T00:15:00Z,171.837158203
2015-06-03T00:30:00Z,171.922119141
2015-06-03T00:45:00Z,172.007080078
2015-06-03T01:00:00Z,172.087158203
2015-06-03T01:15:00Z,172.152099609
2015-06-03T01:30:00Z,172.232177734
2015-06-03T01:45:00Z,172.311767578
2015-06-03T02:00:00Z,172.391845703
2015-06-03T02:15:00Z,172.487060547
2015-06-03T02:30:00Z,172.572021484
2015-06-03T02:45:00Z,172.652099609
2015-06-03T03:00:00Z,172.732177734
2015-06-03T03:15:00Z,172.802001953
2015-06-03T03:30:00Z,172.891845703
2015-06-03T03:45:00Z,172.987060547
2015-06-03T04:00:00Z,173.076904297
2015-06-03T04:15:00Z,173.156982422
2015-06-03T04:30:00Z,173.241943359
2015-06-03T04:45:00Z,173.331787109
2015-06-03T05:00:00Z,173.422119141
2015-06-03T05:15:00Z,173.511962891
2015-06-03T05:30:00Z,173.601806641
2015-06-03T05:45:00Z,173.681884766
2015-06-03T06:00:00Z,173.781982422
2015-06-03T06:15:00Z,173.897216797
2015-06-03T06:30:00Z,173.987060547
2015-06-03T06:45:00Z,174.092041016
2015-06-03T07:00:00Z,174.201904297
2015-06-03T07:15:00Z,174.491943359
2015-06-03T07:30:00Z,174.616943359
2015-06-03T07:45:00Z,174.706787109
2015-06-03T08:00:00Z,174.811767578
2015-06-03T08:15:00Z,174.939941406
2015-06-03T08:30:00Z,175.300292969
2015-06-03T08:45:00Z,175.485107422
2015-06-03T09:00:00Z,175.909667969
2015-06-03T09:15:00Z,176.357666016
2015-06-03T09:30:00Z,176.685058594
2015-06-03T09:45:00Z,177.269775391
2015-06-03T10:00:00Z,177.672363281
2015-06-03T10:15:00Z,177.887451172
2015-06-03T10:30:00Z,177.997802734
2015-06-03T10:45:00Z,178.122314453
2015-06-03T11:00:00Z,178.252685547
2015-06-03T11:15:00Z,178.352294922
2015-06-03T11:30:00Z,178.432373047
2015-06-03T11:45:00Z,178.572509766
2015-06-03T12:00:00Z,178.682373047
2015-06-03T12:15:00Z,178.802490234
2015-06-03T12:30:00Z,178.902587891
2015-06-03T12:45:00Z,178.997314453
2015-06-03T13:00:00Z,179.102294922
2015-06-03T13:15:00Z,179.202392578
2015-06-03T13:30:00Z,179.312255859
2015-06-03T13:45:00Z,179.412353516
2015-06-03T14:00:00Z,179.502685547
2015-06-03T14:15:00Z,179.597412109
2015-06-03T14:30:00Z,179.687744141
2015-06-03T14:45:00Z,179.787353516
2015-06-03T15:00:00Z,179.882568359
2015-06-03T15:15:00Z,179.982666016
2015-06-03T15:30:00Z,180.082275391
2015-06-03T15:45:00Z,180.172607422
2015-06-03T16:00:00Z,180.297607422
2015-06-03T16:15:00Z,180.497314453
2015-06-03T16:30:00Z,180.652587891
2015-06-03T16:45:00Z,180.782470703
2015-06-03T17:00:00Z,180.872314453
2015-06-03T17:15:00Z,181.172607422
2015-06-03T17:30:00Z,181.257568359
2015-06-03T17:45:00Z,181.377685547
2015-06-03T18:00:00Z,181.532470703
2015-06-03T18:15:00Z,181.657470703
2015-06-03T18:30:00Z,181.782470703
2015-06-03T18:45:00Z,181.877685547
2015-06-03T19:00:00Z,181.982666016
2015-06-03T19:15:00Z,182.177490234
2015-06-03T19:30:00Z,182.357177734
2015-06-03T19:45:00Z,182.482666016
2015-06-03T20:00:00Z,182.602294922
2015-06-03T20:15:00Z,182.722412109
2015-06-03T20:30:00Z,182.827392578
2015-06-03T20:45:00Z,182.977294922
2015-06-03T21:00:00Z,183.087158203
2015-06-03T21:15:00Z,183.157470703
2015-06-03T21:30:00Z,183.252685547
2015-06-03T21:45:00Z,183.342529297
2015-06-03T22:00:00Z,183.422607422
2015-06-03T22:15:00Z,183.552490234
2015-06-03T22:30:00Z,183.632568359
2015-06-03T22:45:00Z,183.722412109
2015-06-03T23:00:00Z,183.802490234
2015-06-03T23:15:00Z,183.877197266
2015-06-03T23:30:00Z,183.962646484
2015-06-03T23:45:00Z,184.037353516
2015-06-04T00:00:00Z,184.132568359
2015-06-04T00:15:00Z,184.222412109
2015-06-04T00:30:00Z,184.297119141
2015-06-04T00:45:00Z,184.382568359
2015-06-04T01:00:00Z,184.452392578
2015-06-04T01:15:00Z,184.537353516
2015-06-04T01:30:00Z,184.622314453
2015-06-04T01:45:00Z,184.712646484
