DateTime,Predictions
2011-12-21 12:00:00,0.21335276812797335
2011-12-21 13:00:00,0.21534603258489202
2011-12-21 14:00:00,0.23835659250978056
2011-12-21 15:00:00,0.24319002918195476
2011-12-21 16:00:00,0.2642622242563037
2011-12-21 17:00:00,0.27032660374945
2011-12-21 18:00:00,0.2635948130490098
2011-12-21 19:00:00,0.27823700777087673
2011-12-21 20:00:00,0.3106622421127697
2011-12-21 21:00:00,0.32428092008146236
2011-12-21 22:00:00,0.32535239068189414
2011-12-21 23:00:00,0.3397712859421485
2011-12-22 00:00:00,0.20033488021257226
2011-12-22 01:00:00,0.18614612464380137
2011-12-22 02:00:00,0.1566073375860609
2011-12-22 03:00:00,0.18876847346775363
2011-12-22 04:00:00,0.18198571566433683
2011-12-22 05:00:00,0.17879803518103302
2011-12-22 06:00:00,0.18611332714179016
2011-12-22 07:00:00,0.16031639640235024
2011-12-22 08:00:00,0.19737385591314535
2011-12-22 09:00:00,0.23348342167554217
2011-12-22 10:00:00,0.23389710768876887
2011-12-22 11:00:00,0.22774329747906644
2011-12-22 12:00:00,0.2222077063937524
2011-12-22 13:00:00,0.23918433270350023
2011-12-22 14:00:00,0.25711374728127007
2011-12-22 15:00:00,0.23883118406820297
2011-12-22 16:00:00,0.31368566063635234
2011-12-22 17:00:00,0.3226412689453487
2011-12-22 18:00:00,0.32153767378380016
2011-12-22 19:00:00,0.2959257858762261
2011-12-22 20:00:00,0.29530671513423157
2011-12-22 21:00:00,0.2942862000118988
2011-12-22 22:00:00,0.31002511762236495
2011-12-22 23:00:00,0.3092740045921769
2011-12-23 00:00:00,0.17996084877732688
2011-12-23 01:00:00,0.17994031279052491
2011-12-23 02:00:00,0.17939229277231916
2011-12-23 03:00:00,0.1791382754442008
2011-12-23 04:00:00,0.18688688753359167
2011-12-23 05:00:00,0.1785123048031254
2011-12-23 06:00:00,0.2069743075727889
2011-12-23 07:00:00,0.1937889223890229
2011-12-23 08:00:00,0.21169975031322724
2011-12-23 09:00:00,0.2317049690309983
2011-12-23 10:00:00,0.23092452826886473
2011-12-23 11:00:00,0.23019155410970324
2011-12-23 12:00:00,0.22960050919664404
2011-12-23 13:00:00,0.231447865129167
2011-12-23 14:00:00,0.23467419685614038
2011-12-23 15:00:00,0.22112973994625132
2011-12-23 16:00:00,0.32072250755065856
2011-12-23 17:00:00,0.3171041345781486
2011-12-23 18:00:00,0.3245635330016724
2011-12-23 19:00:00,0.3416206171713416
2011-12-23 20:00:00,0.32609196070737384
2011-12-23 21:00:00,0.3462521032292529
2011-12-23 22:00:00,0.3581516562085509
2011-12-23 23:00:00,0.35649169630345884
2011-12-24 00:00:00,0.1869054674396044
2011-12-24 01:00:00,0.18610052534321195
2011-12-24 02:00:00,0.18310622601210422
2011-12-24 03:00:00,0.18098922997977274
2011-12-24 04:00:00,0.1773551132894313
2011-12-24 05:00:00,0.1830284836888974
2011-12-24 06:00:00,0.17428274117067016
2011-12-24 07:00:00,0.1848079478676291
2011-12-24 08:00:00,0.20335130126769596
2011-12-24 09:00:00,0.27387736698869003
2011-12-24 10:00:00,0.2577370336195915
2011-12-24 11:00:00,0.2549134322029653
2011-12-24 12:00:00,0.2864693350292859
2011-12-24 13:00:00,0.28570420514748895
2011-12-24 14:00:00,0.2877851772456174
2011-12-24 15:00:00,0.2627242951940051
2011-12-24 16:00:00,0.33416169039822885
2011-12-24 17:00:00,0.32523237272027483
2011-12-24 18:00:00,0.3271428067053593
2011-12-24 19:00:00,0.31327889187526464
2011-12-24 20:00:00,0.3311988039770236
2011-12-24 21:00:00,0.357171955158037
2011-12-24 22:00:00,0.34804776480543165
2011-12-24 23:00:00,0.34079946682391593
2011-12-25 00:00:00,0.1666031886052925
2011-12-25 01:00:00,0.17581089344599127
2011-12-25 02:00:00,0.2122284021028167
2011-12-25 03:00:00,0.21971218867807432
2011-12-25 04:00:00,0.21129856623778978
2011-12-25 05:00:00,0.20243546583631794
2011-12-25 06:00:00,0.18853922916649388
2011-12-25 07:00:00,0.1915970849938704
2011-12-25 08:00:00,0.23869036720404216
2011-12-25 09:00:00,0.2587206317397196
2011-12-25 10:00:00,0.2495097895140672
2011-12-25 11:00:00,0.24937863430356566
2011-12-25 12:00:00,0.24594726699437802
2011-12-25 13:00:00,0.24521092955782703
2011-12-25 14:00:00,0.22496102878019208
2011-12-25 15:00:00,0.2403520144796109
2011-12-25 16:00:00,0.24451710838868296
2011-12-25 17:00:00,0.24503428875785355
2011-12-25 18:00:00,0.2576841580657144
2011-12-25 19:00:00,0.2610552434465188
2011-12-25 20:00:00,0.2740575287152051
2011-12-25 21:00:00,0.2763912256931576
2011-12-25 22:00:00,0.2809732896320407
2011-12-25 23:00:00,0.2822740168237872
2011-12-26 00:00:00,0.16047296218567003
2011-12-26 01:00:00,0.16756685747685435
2011-12-26 02:00:00,0.16777200184346294
2011-12-26 03:00:00,0.16798719547255944
2011-12-26 04:00:00,0.1790604819096677
2011-12-26 05:00:00,0.1797986430156901
2011-12-26 06:00:00,0.18878206431130007
2011-12-26 07:00:00,0.18985396122754988
2011-12-26 08:00:00,0.19121512021422407
2011-12-26 09:00:00,0.22908259374771947
2011-12-26 10:00:00,0.229052669178769
2011-12-26 11:00:00,0.2384456265324125
2011-12-26 12:00:00,0.24314192788454883
2011-12-26 13:00:00,0.2447686842963987
2011-12-26 14:00:00,0.24512719383578646
2011-12-26 15:00:00,0.2454489953460575
2011-12-26 16:00:00,0.24118090718576723
2011-12-26 17:00:00,0.262801702318375
2011-12-26 18:00:00,0.2718158351389805
2011-12-26 19:00:00,0.2886888394810251
2011-12-26 20:00:00,0.311347018267891
2011-12-26 21:00:00,0.3235800112327973
2011-12-26 22:00:00,0.3243011995799688
2011-12-26 23:00:00,0.3232820307885793
2011-12-27 00:00:00,0.1589180178791877
2011-12-27 01:00:00,0.15913004537261238
2011-12-27 02:00:00,0.16841631866092338
2011-12-27 03:00:00,0.17085786508107825
2011-12-27 04:00:00,0.1649556934892195
2011-12-27 05:00:00,0.17209057796025118
2011-12-27 06:00:00,0.17315589852026747
2011-12-27 07:00:00,0.18007347378695315
2011-12-27 08:00:00,0.19747692992996735
2011-12-27 09:00:00,0.254475874571608
2011-12-27 10:00:00,0.23761594108705159
2011-12-27 11:00:00,0.2321201480099459
2011-12-27 12:00:00,0.23524100334102852
2011-12-27 13:00:00,0.23226872598850734
2011-12-27 14:00:00,0.23207107316383946
2011-12-27 15:00:00,0.24226091233511984
2011-12-27 16:00:00,0.3021143680437433
2011-12-27 17:00:00,0.3030468424899205
2011-12-27 18:00:00,0.2980611814810964
2011-12-27 19:00:00,0.2944027701206165
2011-12-27 20:00:00,0.34829454233101753
2011-12-27 21:00:00,0.345058641963649
2011-12-27 22:00:00,0.3640371793439808
2011-12-27 23:00:00,0.35131210280485503
2011-12-28 00:00:00,0.1888085922833685
2011-12-28 01:00:00,0.1565657454987311
2011-12-28 02:00:00,0.16936578562758714
2011-12-28 03:00:00,0.17430686401513396
2011-12-28 04:00:00,0.18691202770463522
2011-12-28 05:00:00,0.18706017147770157
2011-12-28 06:00:00,0.16348518709848087
2011-12-28 07:00:00,0.1851744113094982
2011-12-28 08:00:00,0.19565982308434057
2011-12-28 09:00:00,0.25542983896048393
2011-12-28 10:00:00,0.24915776933967015
2011-12-28 11:00:00,0.24075705431617805
2011-12-28 12:00:00,0.24252811787931444
2011-12-28 13:00:00,0.26025956017647023
2011-12-28 14:00:00,0.252639440736294
2011-12-28 15:00:00,0.23966215336606772
2011-12-28 16:00:00,0.33743637218271966
2011-12-28 17:00:00,0.34297364182137124
2011-12-28 18:00:00,0.344460685487849
2011-12-28 19:00:00,0.3457021405315573
2011-12-28 20:00:00,0.346810817009048
2011-12-28 21:00:00,0.3477847218744276
2011-12-28 22:00:00,0.35346627700323685
2011-12-28 23:00:00,0.34903246892864104
2011-12-29 00:00:00,0.1953723500038923
2011-12-29 01:00:00,0.1999563240805017
2011-12-29 02:00:00,0.2076428635174603
2011-12-29 03:00:00,0.2031884812721864
2011-12-29 04:00:00,0.19213513053384237
2011-12-29 05:00:00,0.1769416528862237
2011-12-29 06:00:00,0.16977874925364234
2011-12-29 07:00:00,0.1933572122428059
2011-12-29 08:00:00,0.2196714121643043
2011-12-29 09:00:00,0.2472891469924368
2011-12-29 10:00:00,0.2455831486900415
2011-12-29 11:00:00,0.2420443701323035
2011-12-29 12:00:00,0.25189688048856107
2011-12-29 13:00:00,0.23601588925597944
2011-12-29 14:00:00,0.24483944918609754
2011-12-29 15:00:00,0.24906226048649893
2011-12-29 16:00:00,0.2968300781011794
2011-12-29 17:00:00,0.31580294905779477
2011-12-29 18:00:00,0.2770049525658359
2011-12-29 19:00:00,0.30642905535960546
2011-12-29 20:00:00,0.34259462234413446
2011-12-29 21:00:00,0.3590778707076998
2011-12-29 22:00:00,0.361196055508887
2011-12-29 23:00:00,0.3606530151645585
2011-12-30 00:00:00,0.2042923002214236
2011-12-30 01:00:00,0.20355615080541561
2011-12-30 02:00:00,0.20123282919315824
2011-12-30 03:00:00,0.20021197196807186
2011-12-30 04:00:00,0.19764271720491303
2011-12-30 05:00:00,0.20073862192426417
2011-12-30 06:00:00,0.22060654097661175
2011-12-30 07:00:00,0.18463214838385644
2011-12-30 08:00:00,0.26354629530310236
2011-12-30 09:00:00,0.247413490757961
2011-12-30 10:00:00,0.2933722722021699
2011-12-30 11:00:00,0.2661555369797476
2011-12-30 12:00:00,0.28219091570196925
2011-12-30 13:00:00,0.29017147768982454
2011-12-30 14:00:00,0.29156201721531444
2011-12-30 15:00:00,0.29281500193433374
2011-12-30 16:00:00,0.29367496834538576
2011-12-30 17:00:00,0.3319659743518518
2011-12-30 18:00:00,0.33747454165827984
2011-12-30 19:00:00,0.3537177204392572
2011-12-30 20:00:00,0.3513766122256294
2011-12-30 21:00:00,0.32436492490360436
2011-12-30 22:00:00,0.33627699716899395
2011-12-30 23:00:00,0.3237606388299642
2011-12-31 00:00:00,0.1875315297893132
2011-12-31 01:00:00,0.1891328967806173
2011-12-31 02:00:00,0.1920773473027193
2011-12-31 03:00:00,0.1919573541982157
2011-12-31 04:00:00,0.19177013776230334
2011-12-31 05:00:00,0.2051439371541333
2011-12-31 06:00:00,0.19932428786096848
2011-12-31 07:00:00,0.2509280138938503
2011-12-31 08:00:00,0.2354973260974549
2011-12-31 09:00:00,0.26342331465934593
2011-12-31 10:00:00,0.277814818951319
2011-12-31 11:00:00,0.299567340228837
2011-12-31 12:00:00,0.2982549576669519
2011-12-31 13:00:00,0.3031904662234599
2011-12-31 14:00:00,0.26782682382747935
2011-12-31 15:00:00,0.25344624491257756
2011-12-31 16:00:00,0.25591664360653893
2011-12-31 17:00:00,0.30963144734526693
2011-12-31 18:00:00,0.3149475729535161
2011-12-31 19:00:00,0.33360329492145685
2011-12-31 20:00:00,0.34436858391981445
2011-12-31 21:00:00,0.32035578650237595
2011-12-31 22:00:00,0.32055719530674565
2011-12-31 23:00:00,0.32670256064270264
2012-01-01 00:00:00,0.1847049315913019
2012-01-01 01:00:00,0.19551905141924955
2012-01-01 02:00:00,0.1855115907671177
2012-01-01 03:00:00,0.2284614370682012
2012-01-01 04:00:00,0.2390248971924928
2012-01-01 05:00:00,0.2388580828028468
2012-01-01 06:00:00,0.26100099122230475
2012-01-01 07:00:00,0.26091799379135705
2012-01-01 08:00:00,0.2608515592685697
2012-01-01 09:00:00,0.25475516540325693
2012-01-01 10:00:00,0.24878538966745736
2012-01-01 11:00:00,0.24890121720944824
2012-01-01 12:00:00,0.2211326434058251
2012-01-01 13:00:00,0.22859161718173573
2012-01-01 14:00:00,0.23484010991593054
2012-01-01 15:00:00,0.3137746286103101
2012-01-01 16:00:00,0.32452551499261273
2012-01-01 17:00:00,0.33488428581177043
2012-01-01 18:00:00,0.29005068169587167
2012-01-01 19:00:00,0.29011260148594037
2012-01-01 20:00:00,0.27396864974799956
2012-01-01 21:00:00,0.24963087005854628
2012-01-01 22:00:00,0.2614449079885127
2012-01-01 23:00:00,0.2688801983021349
2012-01-02 00:00:00,0.2264976779660422
2012-01-02 01:00:00,0.22580512954524226
2012-01-02 02:00:00,0.22343289262026866
2012-01-02 03:00:00,0.2232846986774574
2012-01-02 04:00:00,0.2253753151064571
2012-01-02 05:00:00,0.2307105345025504
2012-01-02 06:00:00,0.225000654240266
2012-01-02 07:00:00,0.23885476813877546
2012-01-02 08:00:00,0.23872795320758455
2012-01-02 09:00:00,0.24740768205407054
2012-01-02 10:00:00,0.21438622614076144
2012-01-02 11:00:00,0.21150006652544828
2012-01-02 12:00:00,0.21150385826239648
2012-01-02 13:00:00,0.21007548788613561
2012-01-02 14:00:00,0.20458823825794376
2012-01-02 15:00:00,0.2038996667954916
2012-01-02 16:00:00,0.23055598143394906
2012-01-02 17:00:00,0.2894043075258607
2012-01-02 18:00:00,0.29010757290136957
2012-01-02 19:00:00,0.2787885865823564
2012-01-02 20:00:00,0.2753614571293121
2012-01-02 21:00:00,0.28648065760334446
2012-01-02 22:00:00,0.28869911941208704
2012-01-02 23:00:00,0.2816033700925192
2012-01-03 00:00:00,0.1860981399804639
2012-01-03 01:00:00,0.1993988690641864
2012-01-03 02:00:00,0.2121431683437686
2012-01-03 03:00:00,0.21715898800307576
2012-01-03 04:00:00,0.21899320095322575
2012-01-03 05:00:00,0.22334263826697356
2012-01-03 06:00:00,0.23194646191265408
2012-01-03 07:00:00,0.2286520778280528
2012-01-03 08:00:00,0.22895507693811015
2012-01-03 09:00:00,0.21095043144363657
2012-01-03 10:00:00,0.21732695119077408
2012-01-03 11:00:00,0.22869135707920796
2012-01-03 12:00:00,0.3325088793906523
2012-01-03 13:00:00,0.22895702317676714
2012-01-03 14:00:00,0.2183195054291744
2012-01-03 15:00:00,0.21179668399177204
2012-01-03 16:00:00,0.246540360968823
2012-01-03 17:00:00,0.29398708830902864
2012-01-03 18:00:00,0.29757963994654424
2012-01-03 19:00:00,0.29725757731529234
2012-01-03 20:00:00,0.29899452396086446
2012-01-03 21:00:00,0.2990704373349714
2012-01-03 22:00:00,0.3125562638885785
2012-01-03 23:00:00,0.3150268876910601
2012-01-04 00:00:00,0.18705640075567553
2012-01-04 01:00:00,0.1898819772338925
2012-01-04 02:00:00,0.22833759713027732
2012-01-04 03:00:00,0.2282290708291412
2012-01-04 04:00:00,0.2369523263251378
2012-01-04 05:00:00,0.23682000619069568
2012-01-04 06:00:00,0.24084274982104947
2012-01-04 07:00:00,0.24076387153225687
2012-01-04 08:00:00,0.24242197481532138
2012-01-04 09:00:00,0.21126997530468408
2012-01-04 10:00:00,0.23118776990855075
2012-01-04 11:00:00,0.22236469885067392
2012-01-04 12:00:00,0.2070481123394056
2012-01-04 13:00:00,0.22451519882144672
2012-01-04 14:00:00,0.2286933760361273
2012-01-04 15:00:00,0.23905641876757383
2012-01-04 16:00:00,0.25548854474758914
2012-01-04 17:00:00,0.25284917763661674
2012-01-04 18:00:00,0.2602187340727311
2012-01-04 19:00:00,0.2603639936480458
2012-01-04 20:00:00,0.2604798562276687
2012-01-04 21:00:00,0.2711975274716689
2012-01-04 22:00:00,0.2876731835163573
2012-01-04 23:00:00,0.2893137873058032
2012-01-05 00:00:00,0.1750335403836994
2012-01-05 01:00:00,0.18727440193657374
2012-01-05 02:00:00,0.21160392927607152
2012-01-05 03:00:00,0.20191202988576246
2012-01-05 04:00:00,0.21562663509266855
2012-01-05 05:00:00,0.21549253651245553
2012-01-05 06:00:00,0.20354217603852867
2012-01-05 07:00:00,0.21006007164974935
2012-01-05 08:00:00,0.2132839797620753
2012-01-05 09:00:00,0.2088334075819655
2012-01-05 10:00:00,0.21633962251902197
2012-01-05 11:00:00,0.21341595808180797
2012-01-05 12:00:00,0.2225651599619348
2012-01-05 13:00:00,0.21935547969266458
2012-01-05 14:00:00,0.2194040374316098
2012-01-05 15:00:00,0.22878999167119296
2012-01-05 16:00:00,0.22142076384349074
2012-01-05 17:00:00,0.3328479272042269
2012-01-05 18:00:00,0.3299996765285204
2012-01-05 19:00:00,0.32399060109492855
2012-01-05 20:00:00,0.3267063054826971
2012-01-05 21:00:00,0.3183930906813185
2012-01-05 22:00:00,0.31626023899981914
2012-01-05 23:00:00,0.30629428958340327
2012-01-06 00:00:00,0.18425001882744307
2012-01-06 01:00:00,0.18703214173558003
2012-01-06 02:00:00,0.18699649714258348
2012-01-06 03:00:00,0.19046319921332625
2012-01-06 04:00:00,0.17978541772003437
2012-01-06 05:00:00,0.19178173521172875
2012-01-06 06:00:00,0.20162430687961053
2012-01-06 07:00:00,0.19547285096292902
2012-01-06 08:00:00,0.1954471743892915
2012-01-06 09:00:00,0.2060181716968093
2012-01-06 10:00:00,0.21925828226823188
2012-01-06 11:00:00,0.2257469778637599
2012-01-06 12:00:00,0.22577805251064653
2012-01-06 13:00:00,0.2263964977003345
2012-01-06 14:00:00,0.22643385990817594
2012-01-06 15:00:00,0.22600615865952273
2012-01-06 16:00:00,0.2077182626162805
2012-01-06 17:00:00,0.27926402821290547
2012-01-06 18:00:00,0.2928652900257277
2012-01-06 19:00:00,0.2799032552208602
2012-01-06 20:00:00,0.289023535108445
2012-01-06 21:00:00,0.28914404645188385
2012-01-06 22:00:00,0.29611238492855635
2012-01-06 23:00:00,0.2950550513205222
2012-01-07 00:00:00,0.1699082897256336
2012-01-07 01:00:00,0.16995384226326665
2012-01-07 02:00:00,0.18390308870042188
2012-01-07 03:00:00,0.1925003334642923
2012-01-07 04:00:00,0.20676050016018452
2012-01-07 05:00:00,0.20875992683981148
2012-01-07 06:00:00,0.22169262038115062
2012-01-07 07:00:00,0.23363862068583466
2012-01-07 08:00:00,0.213984895358366
2012-01-07 09:00:00,0.2210921774544828
2012-01-07 10:00:00,0.2282534074551681
2012-01-07 11:00:00,0.22103020926740105
2012-01-07 12:00:00,0.22109030920688819
2012-01-07 13:00:00,0.2211601374271731
2012-01-07 14:00:00,0.22123195631551348
2012-01-07 15:00:00,0.22848946975834644
2012-01-07 16:00:00,0.22347894840721974
2012-01-07 17:00:00,0.2565428349393766
2012-01-07 18:00:00,0.261265415095576
2012-01-07 19:00:00,0.2575577319134635
2012-01-07 20:00:00,0.25043153752457126
2012-01-07 21:00:00,0.247369407264089
2012-01-07 22:00:00,0.25984806683932304
2012-01-07 23:00:00,0.2673014259469321
2012-01-08 00:00:00,0.20093267603819054
2012-01-08 01:00:00,0.20760598511278672
2012-01-08 02:00:00,0.21905351873758205
2012-01-08 03:00:00,0.20060195777902565
2012-01-08 04:00:00,0.19676911227877042
2012-01-08 05:00:00,0.19036337276518295
2012-01-08 06:00:00,0.2614274483536686
2012-01-08 07:00:00,0.20721969694941528
2012-01-08 08:00:00,0.2047281271540615
2012-01-08 09:00:00,0.18263038661221379
2012-01-08 10:00:00,0.1919596082648634
2012-01-08 11:00:00,0.19324357668792633
2012-01-08 12:00:00,0.19838986499748154
2012-01-08 13:00:00,0.20408690167945137
2012-01-08 14:00:00,0.21578802534013658
2012-01-08 15:00:00,0.21223332220393878
2012-01-08 16:00:00,0.21343636147199574
2012-01-08 17:00:00,0.23324165203183017
2012-01-08 18:00:00,0.24259163917034768
2012-01-08 19:00:00,0.24760008855463714
2012-01-08 20:00:00,0.2596601683773926
2012-01-08 21:00:00,0.2603225576827348
2012-01-08 22:00:00,0.2765305216417229
2012-01-08 23:00:00,0.28080910856689356
2012-01-09 00:00:00,0.2494087344457076
2012-01-09 01:00:00,0.2528555217589144
2012-01-09 02:00:00,0.25167658841861373
2012-01-09 03:00:00,0.24170726953376714
2012-01-09 04:00:00,0.23248731598876807
2012-01-09 05:00:00,0.21446508249074414
2012-01-09 06:00:00,0.20159331012488724
2012-01-09 07:00:00,0.1994817704022259
2012-01-09 08:00:00,0.21102071335363198
2012-01-09 09:00:00,0.19464581032036576
2012-01-09 10:00:00,0.20194007875061332
2012-01-09 11:00:00,0.21538009300767771
2012-01-09 12:00:00,0.22297838555749552
2012-01-09 13:00:00,0.21380895799290348
2012-01-09 14:00:00,0.2118641364903408
2012-01-09 15:00:00,0.21376624963236102
2012-01-09 16:00:00,0.22586197416767845
2012-01-09 17:00:00,0.2357675591130841
2012-01-09 18:00:00,0.24300297014622077
2012-01-09 19:00:00,0.2572397098170503
2012-01-09 20:00:00,0.2691947294543223
2012-01-09 21:00:00,0.2804680482350088
2012-01-09 22:00:00,0.28661524167920727
2012-01-09 23:00:00,0.2936839442938236
2012-01-10 00:00:00,0.22783309284746753
2012-01-10 01:00:00,0.232382839941912
2012-01-10 02:00:00,0.23196524299441582
2012-01-10 03:00:00,0.22923979570760056
2012-01-10 04:00:00,0.23005251246268157
2012-01-10 05:00:00,0.26722267890742574
2012-01-10 06:00:00,0.2682189175349379
2012-01-10 07:00:00,0.22726920739334278
2012-01-10 08:00:00,0.23082500260096842
2012-01-10 09:00:00,0.2491268067825718
2012-01-10 10:00:00,0.26336614138470404
2012-01-10 11:00:00,0.2659699395540291
2012-01-10 12:00:00,0.26753015128867697
2012-01-10 13:00:00,0.2685945529522159
2012-01-10 14:00:00,0.2779795656514989
2012-01-10 15:00:00,0.2578312354758961
2012-01-10 16:00:00,0.26372594579443365
2012-01-10 17:00:00,0.3002444862369782
2012-01-10 18:00:00,0.31252119115419824
2012-01-10 19:00:00,0.32275640846264564
2012-01-10 20:00:00,0.34050784984269433
2012-01-10 21:00:00,0.34885708282018146
2012-01-10 22:00:00,0.3591763079496968
2012-01-10 23:00:00,0.35694035262283774
2012-01-11 00:00:00,0.24905268846028678
2012-01-11 01:00:00,0.24420310715813312
2012-01-11 02:00:00,0.23731001892024442
2012-01-11 03:00:00,0.224685847359405
2012-01-11 04:00:00,0.24967590929653194
2012-01-11 05:00:00,0.20773705745957477
2012-01-11 06:00:00,0.20561087801117517
2012-01-11 07:00:00,0.20369428096467151
2012-01-11 08:00:00,0.20211716583881983
2012-01-11 09:00:00,0.2317793339832561
2012-01-11 10:00:00,0.2306212669525328
2012-01-11 11:00:00,0.2502452251358565
2012-01-11 12:00:00,0.2525421083593738
2012-01-11 13:00:00,0.24924133467753132
2012-01-11 14:00:00,0.24918633449166064
2012-01-11 15:00:00,0.24953209029884807
2012-01-11 16:00:00,0.2482447439359045
2012-01-11 17:00:00,0.26101146389012614
2012-01-11 18:00:00,0.29536745349478294
2012-01-11 19:00:00,0.3143177613214844
2012-01-11 20:00:00,0.34241384734433317
2012-01-11 21:00:00,0.36019201635790515
2012-01-11 22:00:00,0.35528110173704514
2012-01-11 23:00:00,0.3549693825197197
2012-01-12 00:00:00,0.20855321050379486
2012-01-12 01:00:00,0.2112652065041544
2012-01-12 02:00:00,0.20969015839709298
2012-01-12 03:00:00,0.22209325854194897
2012-01-12 04:00:00,0.21382333688938346
2012-01-12 05:00:00,0.2072262348070034
2012-01-12 06:00:00,0.20640990240234275
2012-01-12 07:00:00,0.21393952617411371
2012-01-12 08:00:00,0.21939688990168082
2012-01-12 09:00:00,0.22033655498237426
2012-01-12 10:00:00,0.22231217553945198
2012-01-12 11:00:00,0.22286006892595742
2012-01-12 12:00:00,0.22189102945074834
2012-01-12 13:00:00,0.22785235294974374
