DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2011-12-04 00:00:00,0.2231368421052631,8.1,0.0,69.9,45.0,8.0,82.0,0.0,0.0
2011-12-04 01:00:00,0.2166736831578947,8.05,0.0,57.0,25.0,17.0,81.0,0.0,0.0
2011-12-04 02:00:00,0.1558000010526316,7.75,0.0,37.5,5.0,18.0,74.0,0.0,0.0
2011-12-04 03:00:00,0.1449263168421052,7.15,0.0,40.5,5.0,20.0,80.0,0.0,0.0
2011-12-04 04:00:00,0.1223578947368421,6.7,0.0,30.6,1.0,6.0,87.0,0.0,0.0
2011-12-04 05:00:00,0.118,6.4,0.0,42.9,9.0,12.0,92.0,0.0,0.0
2011-12-04 06:00:00,0.127,6.15,0.0,35.4,4.0,5.0,96.0,0.0,0.0
2011-12-04 07:00:00,0.1673473694736842,6.35,0.0,37.5,1.0,12.0,98.0,0.0,0.0
2011-12-04 08:00:00,0.1947263157894736,6.35,0.0,48.0,0.0,31.0,98.0,1.0,0.0
2011-12-04 09:00:00,0.2390210526315789,6.7,0.0,50.4,0.0,35.0,98.0,1.0,0.0
2011-12-04 10:00:00,0.2622315789473684,7.45,0.0,44.100002,5.0,17.0,98.0,1.0,0.0
2011-12-04 11:00:00,0.2478631589473684,8.05,0.0,39.6,1.0,16.0,97.0,1.0,0.0
2011-12-04 12:00:00,0.3259894736842105,8.5,0.0,86.100006,9.0,81.0,98.0,1.0,0.0
2011-12-04 13:00:00,0.3528736852631579,8.6,0.0,100.0,53.0,92.0,94.0,1.0,198.87955
2011-12-04 14:00:00,0.3083263136842105,8.3,0.0,95.399994,24.0,96.0,54.0,1.0,0.0
2011-12-04 15:00:00,0.31283158,8.05,0.1,93.6,18.0,94.0,70.0,1.0,0.0
2011-12-04 16:00:00,0.3372631568421052,7.45,0.2,87.6,22.0,92.0,42.0,0.0,0.0
2011-12-04 17:00:00,0.377852632631579,7.1,0.2,100.0,80.0,84.0,0.0,0.0,0.0
2011-12-04 18:00:00,0.4243578947368421,6.65,0.2,100.0,78.0,87.0,0.0,0.0,0.0
2011-12-04 19:00:00,0.3898631578947368,6.4,0.2,90.0,48.0,78.0,0.0,0.0,0.0
2011-12-04 20:00:00,0.3706947389473684,5.45,0.0,6.9,1.0,10.0,0.0,0.0,0.0
2011-12-04 21:00:00,0.3131473684210526,4.45,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
2011-12-04 22:00:00,0.3099684221052631,3.8,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
2011-12-04 23:00:00,0.2538105263157895,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05 00:00:00,0.2116947357894736,2.85,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2011-12-05 01:00:00,0.1848631589473684,2.55,0.0,16.199999,18.0,0.0,0.0,0.0,0.0
2011-12-05 02:00:00,0.1516842105263157,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05 03:00:00,0.1526315789473684,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05 04:00:00,0.1264736842105263,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05 05:00:00,0.1487263157894736,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05 06:00:00,0.1728315778947368,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05 07:00:00,0.2578947368421053,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-05 08:00:00,0.3081473694736842,2.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011-12-05 09:00:00,0.2467916677083333,2.9,0.0,2.9999998,3.0,0.0,1.0,1.0,1733.8286
2011-12-05 10:00:00,0.190857143877551,4.15,0.0,12.300001,0.0,4.0,33.0,1.0,3600.0
2011-12-05 11:00:00,0.19487,5.3,0.0,52.5,0.0,46.0,83.0,1.0,3600.0
2011-12-05 12:00:00,0.2094455435643564,6.0,0.0,57.300003,0.0,57.0,77.0,1.0,3600.0
2011-12-05 13:00:00,0.1921619047619047,6.3,0.0,61.2,4.0,74.0,44.0,1.0,3600.0
2011-12-05 14:00:00,0.2031415094339622,6.25,0.0,63.9,15.0,73.0,22.0,1.0,3600.0
2011-12-05 15:00:00,0.187254716981132,5.9,0.0,51.0,5.0,77.0,1.0,1.0,3600.0
2011-12-05 16:00:00,0.2379245283018868,5.15,0.0,10.5,11.0,1.0,0.0,0.0,67.068756
2011-12-05 17:00:00,0.2882830188679245,4.5,0.0,4.5,5.0,0.0,0.0,0.0,0.0
2011-12-05 18:00:00,0.3392452830188679,4.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0
2011-12-05 19:00:00,0.3674622632075471,3.8,0.0,12.299999,9.0,7.0,0.0,0.0,0.0
2011-12-05 20:00:00,0.4114339613207547,3.35,0.0,18.3,5.0,23.0,0.0,0.0,0.0
2011-12-05 21:00:00,0.3387264150943396,2.85,0.0,4.8,1.0,2.0,9.0,0.0,0.0
2011-12-05 22:00:00,0.3107830188679245,2.4,0.0,12.3,3.0,3.0,26.0,0.0,0.0
2011-12-05 23:00:00,0.2728679245283019,2.2,0.0,10.5,0.0,6.0,23.0,0.0,0.0
2011-12-06 00:00:00,0.2009905660377358,2.1,0.0,2.1000001,0.0,3.0,1.0,0.0,0.0
2011-12-06 01:00:00,0.2083679245283018,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-06 02:00:00,0.1557924528301886,2.1,0.0,3.6,4.0,0.0,0.0,0.0,0.0
2011-12-06 03:00:00,0.1425471698113207,2.4,0.0,17.1,1.0,27.0,0.0,0.0,0.0
2011-12-06 04:00:00,0.1215,2.8,0.0,24.599998,3.0,36.0,1.0,0.0,0.0
2011-12-06 05:00:00,0.1430471688679245,2.85,0.0,18.3,17.0,5.0,0.0,0.0,0.0
2011-12-06 06:00:00,0.1921981122641509,3.05,0.0,6.2999997,7.0,0.0,0.0,0.0,0.0
2011-12-06 07:00:00,0.2253207547169811,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-06 08:00:00,0.3091698132075471,2.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011-12-06 09:00:00,0.2398396226415094,2.9,0.0,0.0,0.0,0.0,0.0,1.0,1651.7019
2011-12-06 10:00:00,0.2296146788990825,4.15,0.0,6.5999994,6.0,0.0,4.0,1.0,3600.0
2011-12-06 11:00:00,0.226669723853211,5.35,0.0,34.199997,9.0,15.0,57.0,1.0,3600.0
2011-12-06 12:00:00,0.2279999990825688,6.1,0.0,63.0,4.0,58.0,82.0,1.0,3600.0
2011-12-06 13:00:00,0.2378454554545454,6.35,0.0,90.9,4.0,96.0,99.0,1.0,3600.0
2011-12-06 14:00:00,0.2572454563636364,6.25,0.0,94.8,10.0,95.0,96.0,1.0,495.44836
2011-12-06 15:00:00,0.2346272718181818,5.95,0.0,93.6,12.0,92.0,92.0,1.0,94.122505
2011-12-06 16:00:00,0.2509636363636363,5.3,0.0,81.600006,2.0,99.0,68.0,0.0,0.0
2011-12-06 17:00:00,0.2962909090909091,4.85,0.0,60.600002,5.0,92.0,3.0,0.0,0.0
2011-12-06 18:00:00,0.3710454545454545,4.7,0.0,48.899998,11.0,62.0,6.0,0.0,0.0
2011-12-06 19:00:00,0.3492454554545455,5.0,0.0,2.4,0.0,3.0,2.0,0.0,0.0
2011-12-06 20:00:00,0.3611090909090909,4.7,0.0,3.9,0.0,1.0,11.0,0.0,0.0
2011-12-06 21:00:00,0.3147727263636363,4.5,0.0,5.1000004,0.0,5.0,7.0,0.0,0.0
2011-12-06 22:00:00,0.3356454545454545,4.45,0.0,32.4,0.0,54.0,0.0,0.0,0.0
2011-12-06 23:00:00,0.2818,4.75,0.0,48.0,2.0,56.0,42.0,0.0,0.0
2011-12-07 00:00:00,0.2268272736363636,5.35,0.0,28.5,1.0,6.0,80.0,0.0,0.0
2011-12-07 01:00:00,0.2057272727272727,6.0,0.0,31.2,2.0,0.0,98.0,0.0,0.0
2011-12-07 02:00:00,0.1506545445454545,6.5,0.0,40.2,8.0,5.0,100.0,0.0,0.0
2011-12-07 03:00:00,0.1330636363636363,6.8,0.0,92.4,40.0,48.0,92.0,0.0,0.0
2011-12-07 04:00:00,0.1194272727272727,7.3,0.0,100.0,91.0,39.0,51.0,0.0,0.0
2011-12-07 05:00:00,0.1317999990909091,7.4,0.1,38.4,10.0,49.0,0.0,0.0,0.0
2011-12-07 06:00:00,0.1551545454545454,7.2,0.0,51.9,39.0,28.0,0.0,0.0,0.0
2011-12-07 07:00:00,0.2353818181818181,6.6,0.0,8.1,3.0,8.0,2.0,0.0,0.0
2011-12-07 08:00:00,0.2929181827272727,5.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011-12-07 09:00:00,0.2707181818181818,5.85,0.0,0.0,0.0,0.0,0.0,1.0,1573.1259
2011-12-07 10:00:00,0.2179824561403509,6.45,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-07 11:00:00,0.2058050847457627,7.25,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-07 12:00:00,0.229262294262295,7.7,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-07 13:00:00,0.2175952380952381,7.75,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
2011-12-07 14:00:00,0.2276904761904762,7.5,0.0,3.6,4.0,0.0,0.0,1.0,3600.0
2011-12-07 15:00:00,0.20647656171875,7.1,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
2011-12-07 16:00:00,0.2247519379844961,6.35,0.0,0.0,0.0,0.0,0.0,0.0,306.1955
2011-12-07 17:00:00,0.3015969,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07 18:00:00,0.3522713178294573,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07 19:00:00,0.3443023263565891,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07 20:00:00,0.3493023255813953,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07 21:00:00,0.3506666674418604,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-07 22:00:00,0.3338294573643411,4.15,0.0,0.90000004,0.0,0.0,3.0,0.0,0.0
2011-12-07 23:00:00,0.2884418604651163,3.75,0.0,9.0,0.0,0.0,30.0,0.0,0.0
2011-12-08 00:00:00,0.210682168992248,3.4,0.0,14.700001,0.0,0.0,49.0,0.0,0.0
2011-12-08 01:00:00,0.2185581403100775,3.05,0.0,17.7,0.0,0.0,59.0,0.0,0.0
2011-12-08 02:00:00,0.1797054279069767,2.8,0.0,36.600002,0.0,13.0,96.0,0.0,0.0
2011-12-08 03:00:00,0.1426356581395348,2.8,0.0,74.4,0.0,74.0,100.0,0.0,0.0
2011-12-08 04:00:00,0.1363798441860465,3.05,0.0,66.9,0.0,64.0,95.0,0.0,0.0
2011-12-08 05:00:00,0.1383953488372093,3.5,0.0,84.3,0.0,96.0,89.0,0.0,0.0
2011-12-08 06:00:00,0.140860465116279,4.7,0.0,100.0,51.0,100.0,98.0,0.0,0.0
2011-12-08 07:00:00,0.2092713193798449,6.45,0.2,100.0,48.0,90.0,100.0,0.0,0.0
2011-12-08 08:00:00,0.2620155054263566,7.65,0.0,100.0,59.0,91.0,99.0,1.0,0.0
2011-12-08 09:00:00,0.260346153076923,8.75,0.0,100.0,80.0,92.0,99.0,1.0,0.0
2011-12-08 10:00:00,0.2185725183206107,10.0,0.0,100.0,95.0,93.0,93.0,1.0,0.0
2011-12-08 11:00:00,0.2269037044444444,10.6,0.0,81.0,16.0,62.0,98.0,1.0,0.0
2011-12-08 12:00:00,0.2529338227941176,11.0,0.0,100.0,70.0,42.0,96.0,1.0,0.0
2011-12-08 13:00:00,0.273014597080292,11.5,0.0,100.0,100.0,69.0,91.0,1.0,1280.0592
2011-12-08 14:00:00,0.2487553956834532,11.65,0.0,100.0,100.0,28.0,94.0,1.0,0.0
2011-12-08 15:00:00,0.2428201424460431,11.85,0.0,100.0,100.0,32.0,91.0,1.0,0.0
2011-12-08 16:00:00,0.2864244597122302,12.0,0.0,100.0,99.0,78.0,86.0,0.0,0.0
2011-12-08 17:00:00,0.3407841741007194,11.95,0.0,100.0,86.0,88.0,96.0,0.0,0.0
2011-12-08 18:00:00,0.3462230215827338,11.85,0.2,100.0,87.0,93.0,99.0,0.0,0.0
2011-12-08 19:00:00,0.3468776971223021,11.55,0.4,100.0,100.0,99.0,81.0,0.0,0.0
2011-12-08 20:00:00,0.3568489208633093,10.3,0.6,100.0,45.0,91.0,65.0,0.0,0.0
2011-12-08 21:00:00,0.3316115122302158,8.45,0.0,39.9,22.0,24.0,19.0,0.0,0.0
2011-12-08 22:00:00,0.3146762582733813,7.45,0.0,51.300003,26.0,10.0,73.0,0.0,0.0
2011-12-08 23:00:00,0.2514604316546763,6.75,0.0,35.7,7.0,0.0,98.0,0.0,0.0
2011-12-09 00:00:00,0.2157841726618705,6.0,0.0,28.2,0.0,0.0,94.0,0.0,0.0
2011-12-09 01:00:00,0.2021438820143885,5.4,0.0,27.900002,0.0,0.0,93.0,0.0,0.0
2011-12-09 02:00:00,0.1697266187050359,4.8,0.0,24.6,0.0,0.0,82.0,0.0,0.0
2011-12-09 03:00:00,0.154251798561151,4.3,0.0,6.3,0.0,2.0,17.0,0.0,0.0
2011-12-09 04:00:00,0.1203453244604316,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09 05:00:00,0.1423884899280575,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09 06:00:00,0.1533453237410072,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09 07:00:00,0.2396043158273381,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09 08:00:00,0.3078776978417266,3.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011-12-09 09:00:00,0.2628014184397163,3.4,0.0,0.0,0.0,0.0,0.0,1.0,1422.7518
2011-12-09 10:00:00,0.2256849315068493,4.45,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-09 11:00:00,0.2267114093959731,5.6,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-09 12:00:00,0.2324078940789473,6.45,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-09 13:00:00,0.2349019607843137,6.9,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-09 14:00:00,0.2439411764705882,6.95,0.0,19.2,20.0,2.0,0.0,1.0,3600.0
2011-12-09 15:00:00,0.2657857142857143,6.45,0.0,21.599998,24.0,0.0,0.0,1.0,3600.0
2011-12-09 16:00:00,0.2485779214285714,5.55,0.0,11.7,13.0,0.0,0.0,0.0,231.23337
2011-12-09 17:00:00,0.3273376623376623,4.95,0.0,11.7,13.0,0.0,0.0,0.0,0.0
2011-12-09 18:00:00,0.3354025967532467,4.1,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2011-12-09 19:00:00,0.370662338961039,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09 20:00:00,0.3817142876623376,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09 21:00:00,0.3441298701298701,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09 22:00:00,0.3173636363636364,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-09 23:00:00,0.2825194811688312,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10 00:00:00,0.2419155837662338,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10 01:00:00,0.230162337012987,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10 02:00:00,0.1776428571428571,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10 03:00:00,0.1669350642857142,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10 04:00:00,0.1315779227272727,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10 05:00:00,0.1385779227272727,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10 06:00:00,0.1357987012987013,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10 07:00:00,0.2042012987012987,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-10 08:00:00,0.2496103896103896,-1.1,0.0,0.6,0.0,0.0,2.0,1.0,0.0
2011-12-10 09:00:00,0.2237806451612903,-0.5,0.0,17.1,0.0,0.0,57.0,1.0,1350.9111
2011-12-10 10:00:00,0.2558987341772152,1.45,0.0,18.0,0.0,0.0,60.0,1.0,3600.0
2011-12-10 11:00:00,0.2570869565217391,3.15,0.0,21.300001,0.0,0.0,71.0,1.0,3600.0
2011-12-10 12:00:00,0.3119509190184049,4.4,0.0,24.6,0.0,0.0,82.0,1.0,3600.0
2011-12-10 13:00:00,0.2752560975609756,5.05,0.0,25.800001,0.0,0.0,86.0,1.0,3600.0
2011-12-10 14:00:00,0.2923515151515151,5.25,0.0,12.900001,0.0,0.0,43.0,1.0,3600.0
2011-12-10 15:00:00,0.3019880245508982,4.65,0.0,2.7,0.0,0.0,9.0,1.0,3600.0
2011-12-10 16:00:00,0.3377664658682635,3.35,0.0,0.0,0.0,0.0,0.0,0.0,116.835205
2011-12-10 17:00:00,0.394700597005988,2.25,0.0,6.0,0.0,0.0,20.0,0.0,0.0
2011-12-10 18:00:00,0.4258083844311377,1.55,0.0,9.0,0.0,0.0,30.0,0.0,0.0
2011-12-10 19:00:00,0.4178862269461078,1.65,0.0,24.6,0.0,0.0,82.0,0.0,0.0
2011-12-10 20:00:00,0.3771497005988024,1.45,0.0,29.7,3.0,0.0,90.0,0.0,0.0
2011-12-10 21:00:00,0.3427604790419161,1.25,0.0,38.4,14.0,1.0,84.0,0.0,0.0
2011-12-10 22:00:00,0.3291197592814371,1.2,0.0,48.9,20.0,3.0,97.0,0.0,0.0
2011-12-10 23:00:00,0.3012335335329341,1.3,0.0,76.8,46.0,9.0,100.0,0.0,0.0
2011-12-11 00:00:00,0.2448263473053892,1.45,0.0,100.0,52.0,43.0,100.0,0.0,0.0
2011-12-11 01:00:00,0.2531976047904191,1.65,0.0,93.3,23.0,73.0,96.0,0.0,0.0
2011-12-11 02:00:00,0.1822215568862275,2.05,0.0,74.4,0.0,77.0,94.0,0.0,0.0
2011-12-11 03:00:00,0.1601927710843373,2.7,0.0,79.8,0.0,84.0,98.0,0.0,0.0
2011-12-11 04:00:00,0.1426204819277108,2.85,0.2,91.5,9.0,90.0,98.0,0.0,0.0
2011-12-11 05:00:00,0.1485988023952095,3.4,0.0,100.0,24.0,92.0,98.0,0.0,0.0
2011-12-11 06:00:00,0.1566347305389221,3.95,0.0,100.0,36.0,95.0,98.0,0.0,0.0
2011-12-11 07:00:00,0.1673353293413173,4.65,0.0,100.0,32.0,99.0,98.0,0.0,0.0
2011-12-11 08:00:00,0.1900419155688622,4.9,0.0,100.0,15.0,97.0,98.0,1.0,0.0
2011-12-11 09:00:00,0.2424491023952095,5.65,0.0,100.0,28.0,96.0,98.0,1.0,0.0
2011-12-11 10:00:00,0.2628203592814371,6.45,0.1,100.0,20.0,96.0,98.0,1.0,0.0
2011-12-11 11:00:00,0.2704431137724551,7.25,0.2,100.0,56.0,66.0,98.0,1.0,0.0
2011-12-11 12:00:00,0.3378742514970059,7.55,0.1,100.0,96.0,88.0,100.0,1.0,0.0
2011-12-11 13:00:00,0.3485209604790419,7.7,0.0,100.0,100.0,78.0,99.0,1.0,0.0
2011-12-11 14:00:00,0.306826348502994,7.8,0.0,100.0,92.0,77.0,98.0,1.0,0.0
2011-12-11 15:00:00,0.3820479065868263,7.65,0.2,100.0,98.0,92.0,100.0,1.0,0.0
2011-12-11 16:00:00,0.3451317359281437,7.55,0.3,100.0,100.0,94.0,100.0,0.0,0.0
2011-12-11 17:00:00,0.3809580814371257,7.85,0.2,100.0,100.0,93.0,97.0,0.0,0.0
2011-12-11 18:00:00,0.4126586814371257,8.15,0.3,100.0,100.0,86.0,98.0,0.0,0.0
2011-12-11 19:00:00,0.412473054491018,7.75,1.2,100.0,100.0,86.0,97.0,0.0,0.0
2011-12-11 20:00:00,0.392335328742515,7.9,1.4,100.0,100.0,97.0,99.0,0.0,0.0
2011-12-11 21:00:00,0.3681017964071856,8.0,1.9,100.0,89.0,99.0,99.0,0.0,0.0
2011-12-11 22:00:00,0.3317604790419162,7.85,1.7,100.0,93.0,96.0,97.0,0.0,0.0
2011-12-11 23:00:00,0.279856288023952,7.3,0.6,100.0,54.0,95.0,97.0,0.0,0.0
2011-12-12 00:00:00,0.1975928143712574,6.7,0.0,93.9,19.0,82.0,92.0,0.0,0.0
2011-12-12 01:00:00,0.1991437137724551,6.0,0.0,59.700005,1.0,64.0,68.0,0.0,0.0
2011-12-12 02:00:00,0.144604791017964,5.15,0.0,57.300003,1.0,84.0,20.0,0.0,0.0
2011-12-12 03:00:00,0.1487530120481927,4.35,0.0,43.500004,0.0,71.0,3.0,0.0,0.0
2011-12-12 04:00:00,0.1204491017964071,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12 05:00:00,0.1276107784431137,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12 06:00:00,0.1488443113772455,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12 07:00:00,0.2307844305389221,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-12 08:00:00,0.3101676640718563,2.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0
2011-12-12 09:00:00,0.2647245508982036,2.7,0.0,2.1,1.0,2.0,0.0,1.0,1169.9109
2011-12-12 10:00:00,0.2439823529411764,4.05,0.0,15.0,16.0,1.0,0.0,1.0,3600.0
2011-12-12 11:00:00,0.2342457137142857,5.4,0.0,2.6999998,3.0,0.0,0.0,1.0,3600.0
2011-12-12 12:00:00,0.2178651685393258,6.5,0.0,2.7,1.0,3.0,0.0,1.0,3600.0
2011-12-12 13:00:00,0.22976536424581,7.1,0.0,1.8,2.0,0.0,0.0,1.0,3600.0
2011-12-12 14:00:00,0.233150838547486,7.2,0.0,37.2,10.0,9.0,76.0,1.0,3600.0
2011-12-12 15:00:00,0.2384999994444444,6.7,0.0,69.6,18.0,39.0,100.0,1.0,3600.0
2011-12-12 16:00:00,0.2945166672222222,5.95,0.0,54.9,1.0,40.0,100.0,0.0,9.05781
2011-12-12 17:00:00,0.320255555,6.0,0.0,100.0,21.0,99.0,100.0,0.0,0.0
2011-12-12 18:00:00,0.3825000011111111,6.7,0.0,100.0,43.0,100.0,100.0,0.0,0.0
2011-12-12 19:00:00,0.4060000005524862,7.3,0.4,100.0,91.0,100.0,100.0,0.0,0.0
2011-12-12 20:00:00,0.4305138116022099,7.7,0.7,100.0,99.0,100.0,100.0,0.0,0.0
2011-12-12 21:00:00,0.3756574596685083,7.85,1.1,100.0,100.0,73.0,100.0,0.0,0.0
2011-12-12 22:00:00,0.3438618767955801,8.0,1.6,100.0,100.0,100.0,100.0,0.0,0.0
2011-12-12 23:00:00,0.2650222222222222,8.55,1.4,100.0,100.0,100.0,100.0,0.0,0.0
2011-12-13 00:00:00,0.2123646403314917,9.8,2.6,100.0,83.0,100.0,100.0,0.0,0.0
2011-12-13 01:00:00,0.21065,10.65,1.9,100.0,100.0,100.0,100.0,0.0,0.0
2011-12-13 02:00:00,0.1600999994444444,11.35,0.8,100.0,96.0,72.0,78.0,0.0,0.0
2011-12-13 03:00:00,0.1299333333333333,11.5,0.1,98.4,65.0,39.0,55.0,0.0,0.0
2011-12-13 04:00:00,0.1174777777777777,10.85,0.2,71.4,37.0,40.0,47.0,0.0,0.0
2011-12-13 05:00:00,0.1244418610465116,9.95,0.5,58.5,42.0,33.0,3.0,0.0,0.0
2011-12-13 06:00:00,0.1512222222222222,8.3,0.3,50.7,37.0,29.0,0.0,0.0,0.0
2011-12-13 07:00:00,0.2129055555555555,7.4,0.0,30.0,6.0,41.0,0.0,0.0,0.0
2011-12-13 08:00:00,0.2656592184357542,6.15,0.0,21.6,4.0,30.0,0.0,1.0,0.0
2011-12-13 09:00:00,0.2392983425414364,5.7,0.0,16.800001,0.0,28.0,0.0,1.0,1020.5502
2011-12-13 10:00:00,0.2483825142076502,5.95,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-13 11:00:00,0.2146065573770491,6.4,0.0,32.4,6.0,40.0,10.0,1.0,3600.0
2011-12-13 12:00:00,0.2172021852459016,6.85,0.0,48.300003,25.0,32.0,22.0,1.0,3600.0
2011-12-13 13:00:00,0.2449453546448087,7.0,0.0,66.3,23.0,48.0,56.0,1.0,3600.0
2011-12-13 14:00:00,0.2324456516304348,7.0,0.0,49.8,22.0,27.0,46.0,1.0,3600.0
2011-12-13 15:00:00,0.2219243243243243,6.75,0.0,26.7,1.0,22.0,42.0,1.0,3600.0
2011-12-13 16:00:00,0.272432432972973,6.15,0.0,36.0,5.0,29.0,47.0,0.0,61.02694
2011-12-13 17:00:00,0.3247783794594595,5.8,0.0,39.600002,6.0,34.0,46.0,0.0,0.0
2011-12-13 18:00:00,0.3965891875675675,5.5,0.0,37.800003,4.0,34.0,46.0,0.0,0.0
2011-12-13 19:00:00,0.4081081075675676,4.95,0.0,35.7,1.0,31.0,54.0,0.0,0.0
2011-12-13 20:00:00,0.3882756751351351,4.85,0.0,22.800001,0.0,22.0,32.0,0.0,0.0
2011-12-13 21:00:00,0.391572974054054,4.7,0.0,22.5,1.0,20.0,32.0,0.0,0.0
2011-12-13 22:00:00,0.3735675675675675,4.55,0.0,31.5,0.0,9.0,87.0,0.0,0.0
2011-12-13 23:00:00,0.2917675664864865,4.5,0.0,52.5,1.0,38.0,96.0,0.0,0.0
2011-12-14 00:00:00,0.2233567572972973,4.65,0.0,87.0,6.0,86.0,100.0,0.0,0.0
2011-12-14 01:00:00,0.2046054054054054,4.9,0.0,86.700005,7.0,84.0,100.0,0.0,0.0
2011-12-14 02:00:00,0.1857945962162162,5.0,0.0,89.100006,3.0,94.0,100.0,0.0,0.0
2011-12-14 03:00:00,0.1506918918918919,4.8,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
2011-12-14 04:00:00,0.1359891891891892,4.65,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
2011-12-14 05:00:00,0.1306486481081081,4.45,0.0,87.0,0.0,96.0,98.0,0.0,0.0
2011-12-14 06:00:00,0.1594216221621621,4.2,0.0,72.600006,0.0,73.0,96.0,0.0,0.0
2011-12-14 07:00:00,0.2371297308108108,4.3,0.0,80.700005,0.0,87.0,95.0,0.0,0.0
2011-12-14 08:00:00,0.285416214054054,4.2,0.0,81.600006,8.0,75.0,98.0,1.0,0.0
2011-12-14 09:00:00,0.2764162172972973,4.25,0.0,88.5,13.0,80.0,96.0,1.0,0.0
2011-12-14 10:00:00,0.2449414888297872,4.9,0.0,59.700005,0.0,53.0,93.0,1.0,2738.1274
2011-12-14 11:00:00,0.2551428576719577,5.5,0.0,67.8,0.0,66.0,94.0,1.0,3600.0
2011-12-14 12:00:00,0.2442879581151832,5.9,0.0,47.100002,5.0,28.0,86.0,1.0,3600.0
2011-12-14 13:00:00,0.2370729166666666,6.1,0.0,27.900002,10.0,2.0,59.0,1.0,3600.0
2011-12-14 14:00:00,0.2420721649484536,6.0,0.0,53.1,25.0,25.0,52.0,1.0,3600.0
2011-12-14 15:00:00,0.2714690721649484,5.6,0.0,93.9,29.0,65.0,96.0,1.0,3600.0
