,date,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
269,2011-12-04 05:00:00+00:00,6.4,0.0,42.9,9.0,12.0,92.0,0.0,0.0
270,2011-12-04 06:00:00+00:00,6.15,0.0,35.4,4.0,5.0,96.0,0.0,0.0
271,2011-12-04 07:00:00+00:00,6.35,0.0,37.5,1.0,12.0,98.0,0.0,0.0
272,2011-12-04 08:00:00+00:00,6.35,0.0,48.0,0.0,31.0,98.0,1.0,0.0
273,2011-12-04 09:00:00+00:00,6.7,0.0,50.4,0.0,35.0,98.0,1.0,0.0
274,2011-12-04 10:00:00+00:00,7.45,0.0,44.100002,5.0,17.0,98.0,1.0,0.0
275,2011-12-04 11:00:00+00:00,8.05,0.0,39.6,1.0,16.0,97.0,1.0,0.0
276,2011-12-04 12:00:00+00:00,8.5,0.0,86.100006,9.0,81.0,98.0,1.0,0.0
277,2011-12-04 13:00:00+00:00,8.6,0.0,100.0,53.0,92.0,94.0,1.0,198.87955
278,2011-12-04 14:00:00+00:00,8.3,0.0,95.399994,24.0,96.0,54.0,1.0,0.0
279,2011-12-04 15:00:00+00:00,8.05,0.1,93.6,18.0,94.0,70.0,1.0,0.0
280,2011-12-04 16:00:00+00:00,7.45,0.2,87.6,22.0,92.0,42.0,0.0,0.0
281,2011-12-04 17:00:00+00:00,7.1,0.2,100.0,80.0,84.0,0.0,0.0,0.0
282,2011-12-04 18:00:00+00:00,6.65,0.2,100.0,78.0,87.0,0.0,0.0,0.0
283,2011-12-04 19:00:00+00:00,6.4,0.2,90.0,48.0,78.0,0.0,0.0,0.0
284,2011-12-04 20:00:00+00:00,5.45,0.0,6.9,1.0,10.0,0.0,0.0,0.0
285,2011-12-04 21:00:00+00:00,4.45,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
286,2011-12-04 22:00:00+00:00,3.8,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
287,2011-12-04 23:00:00+00:00,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2011-12-05 00:00:00+00:00,2.85,0.0,0.9,1.0,0.0,0.0,0.0,0.0
289,2011-12-05 01:00:00+00:00,2.55,0.0,16.199999,18.0,0.0,0.0,0.0,0.0
290,2011-12-05 02:00:00+00:00,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2011-12-05 03:00:00+00:00,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2011-12-05 04:00:00+00:00,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2011-12-05 05:00:00+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2011-12-05 06:00:00+00:00,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2011-12-05 07:00:00+00:00,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2011-12-05 08:00:00+00:00,2.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0
297,2011-12-05 09:00:00+00:00,2.9,0.0,2.9999998,3.0,0.0,1.0,1.0,1733.8286
298,2011-12-05 10:00:00+00:00,4.15,0.0,12.300001,0.0,4.0,33.0,1.0,3600.0
299,2011-12-05 11:00:00+00:00,5.3,0.0,52.5,0.0,46.0,83.0,1.0,3600.0
300,2011-12-05 12:00:00+00:00,6.0,0.0,57.300003,0.0,57.0,77.0,1.0,3600.0
301,2011-12-05 13:00:00+00:00,6.3,0.0,61.2,4.0,74.0,44.0,1.0,3600.0
302,2011-12-05 14:00:00+00:00,6.25,0.0,63.9,15.0,73.0,22.0,1.0,3600.0
303,2011-12-05 15:00:00+00:00,5.9,0.0,51.0,5.0,77.0,1.0,1.0,3600.0
304,2011-12-05 16:00:00+00:00,5.15,0.0,10.5,11.0,1.0,0.0,0.0,67.068756
305,2011-12-05 17:00:00+00:00,4.5,0.0,4.5,5.0,0.0,0.0,0.0,0.0
306,2011-12-05 18:00:00+00:00,4.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0
307,2011-12-05 19:00:00+00:00,3.8,0.0,12.299999,9.0,7.0,0.0,0.0,0.0
308,2011-12-05 20:00:00+00:00,3.35,0.0,18.3,5.0,23.0,0.0,0.0,0.0
309,2011-12-05 21:00:00+00:00,2.85,0.0,4.8,1.0,2.0,9.0,0.0,0.0
310,2011-12-05 22:00:00+00:00,2.4,0.0,12.3,3.0,3.0,26.0,0.0,0.0
311,2011-12-05 23:00:00+00:00,2.2,0.0,10.5,0.0,6.0,23.0,0.0,0.0
312,2011-12-06 00:00:00+00:00,2.1,0.0,2.1000001,0.0,3.0,1.0,0.0,0.0
313,2011-12-06 01:00:00+00:00,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2011-12-06 02:00:00+00:00,2.1,0.0,3.6,4.0,0.0,0.0,0.0,0.0
315,2011-12-06 03:00:00+00:00,2.4,0.0,17.1,1.0,27.0,0.0,0.0,0.0
316,2011-12-06 04:00:00+00:00,2.8,0.0,24.599998,3.0,36.0,1.0,0.0,0.0
317,2011-12-06 05:00:00+00:00,2.85,0.0,18.3,17.0,5.0,0.0,0.0,0.0
318,2011-12-06 06:00:00+00:00,3.05,0.0,6.2999997,7.0,0.0,0.0,0.0,0.0
319,2011-12-06 07:00:00+00:00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2011-12-06 08:00:00+00:00,2.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321,2011-12-06 09:00:00+00:00,2.9,0.0,0.0,0.0,0.0,0.0,1.0,1651.7019
322,2011-12-06 10:00:00+00:00,4.15,0.0,6.5999994,6.0,0.0,4.0,1.0,3600.0
323,2011-12-06 11:00:00+00:00,5.35,0.0,34.199997,9.0,15.0,57.0,1.0,3600.0
324,2011-12-06 12:00:00+00:00,6.1,0.0,63.0,4.0,58.0,82.0,1.0,3600.0
325,2011-12-06 13:00:00+00:00,6.35,0.0,90.9,4.0,96.0,99.0,1.0,3600.0
326,2011-12-06 14:00:00+00:00,6.25,0.0,94.8,10.0,95.0,96.0,1.0,495.44836
327,2011-12-06 15:00:00+00:00,5.95,0.0,93.6,12.0,92.0,92.0,1.0,94.122505
328,2011-12-06 16:00:00+00:00,5.3,0.0,81.600006,2.0,99.0,68.0,0.0,0.0
329,2011-12-06 17:00:00+00:00,4.85,0.0,60.600002,5.0,92.0,3.0,0.0,0.0
330,2011-12-06 18:00:00+00:00,4.7,0.0,48.899998,11.0,62.0,6.0,0.0,0.0
331,2011-12-06 19:00:00+00:00,5.0,0.0,2.4,0.0,3.0,2.0,0.0,0.0
332,2011-12-06 20:00:00+00:00,4.7,0.0,3.9,0.0,1.0,11.0,0.0,0.0
333,2011-12-06 21:00:00+00:00,4.5,0.0,5.1000004,0.0,5.0,7.0,0.0,0.0
334,2011-12-06 22:00:00+00:00,4.45,0.0,32.4,0.0,54.0,0.0,0.0,0.0
335,2011-12-06 23:00:00+00:00,4.75,0.0,48.0,2.0,56.0,42.0,0.0,0.0
336,2011-12-07 00:00:00+00:00,5.35,0.0,28.5,1.0,6.0,80.0,0.0,0.0
337,2011-12-07 01:00:00+00:00,6.0,0.0,31.2,2.0,0.0,98.0,0.0,0.0
338,2011-12-07 02:00:00+00:00,6.5,0.0,40.2,8.0,5.0,100.0,0.0,0.0
339,2011-12-07 03:00:00+00:00,6.8,0.0,92.4,40.0,48.0,92.0,0.0,0.0
340,2011-12-07 04:00:00+00:00,7.3,0.0,100.0,91.0,39.0,51.0,0.0,0.0
341,2011-12-07 05:00:00+00:00,7.4,0.1,38.4,10.0,49.0,0.0,0.0,0.0
342,2011-12-07 06:00:00+00:00,7.2,0.0,51.9,39.0,28.0,0.0,0.0,0.0
343,2011-12-07 07:00:00+00:00,6.6,0.0,8.1,3.0,8.0,2.0,0.0,0.0
344,2011-12-07 08:00:00+00:00,5.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0
345,2011-12-07 09:00:00+00:00,5.85,0.0,0.0,0.0,0.0,0.0,1.0,1573.1259
346,2011-12-07 10:00:00+00:00,6.45,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
347,2011-12-07 11:00:00+00:00,7.25,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
348,2011-12-07 12:00:00+00:00,7.7,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
349,2011-12-07 13:00:00+00:00,7.75,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
350,2011-12-07 14:00:00+00:00,7.5,0.0,3.6,4.0,0.0,0.0,1.0,3600.0
351,2011-12-07 15:00:00+00:00,7.1,0.0,0.9,1.0,0.0,0.0,1.0,3600.0
352,2011-12-07 16:00:00+00:00,6.35,0.0,0.0,0.0,0.0,0.0,0.0,306.1955
353,2011-12-07 17:00:00+00:00,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2011-12-07 18:00:00+00:00,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2011-12-07 19:00:00+00:00,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2011-12-07 20:00:00+00:00,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2011-12-07 21:00:00+00:00,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2011-12-07 22:00:00+00:00,4.15,0.0,0.90000004,0.0,0.0,3.0,0.0,0.0
359,2011-12-07 23:00:00+00:00,3.75,0.0,9.0,0.0,0.0,30.0,0.0,0.0
360,2011-12-08 00:00:00+00:00,3.4,0.0,14.700001,0.0,0.0,49.0,0.0,0.0
361,2011-12-08 01:00:00+00:00,3.05,0.0,17.7,0.0,0.0,59.0,0.0,0.0
362,2011-12-08 02:00:00+00:00,2.8,0.0,36.600002,0.0,13.0,96.0,0.0,0.0
363,2011-12-08 03:00:00+00:00,2.8,0.0,74.4,0.0,74.0,100.0,0.0,0.0
364,2011-12-08 04:00:00+00:00,3.05,0.0,66.9,0.0,64.0,95.0,0.0,0.0
365,2011-12-08 05:00:00+00:00,3.5,0.0,84.3,0.0,96.0,89.0,0.0,0.0
366,2011-12-08 06:00:00+00:00,4.7,0.0,100.0,51.0,100.0,98.0,0.0,0.0
367,2011-12-08 07:00:00+00:00,6.45,0.2,100.0,48.0,90.0,100.0,0.0,0.0
368,2011-12-08 08:00:00+00:00,7.65,0.0,100.0,59.0,91.0,99.0,1.0,0.0
369,2011-12-08 09:00:00+00:00,8.75,0.0,100.0,80.0,92.0,99.0,1.0,0.0
370,2011-12-08 10:00:00+00:00,10.0,0.0,100.0,95.0,93.0,93.0,1.0,0.0
371,2011-12-08 11:00:00+00:00,10.6,0.0,81.0,16.0,62.0,98.0,1.0,0.0
372,2011-12-08 12:00:00+00:00,11.0,0.0,100.0,70.0,42.0,96.0,1.0,0.0
373,2011-12-08 13:00:00+00:00,11.5,0.0,100.0,100.0,69.0,91.0,1.0,1280.0592
374,2011-12-08 14:00:00+00:00,11.65,0.0,100.0,100.0,28.0,94.0,1.0,0.0
375,2011-12-08 15:00:00+00:00,11.85,0.0,100.0,100.0,32.0,91.0,1.0,0.0
376,2011-12-08 16:00:00+00:00,12.0,0.0,100.0,99.0,78.0,86.0,0.0,0.0
377,2011-12-08 17:00:00+00:00,11.95,0.0,100.0,86.0,88.0,96.0,0.0,0.0
378,2011-12-08 18:00:00+00:00,11.85,0.2,100.0,87.0,93.0,99.0,0.0,0.0
379,2011-12-08 19:00:00+00:00,11.55,0.4,100.0,100.0,99.0,81.0,0.0,0.0
380,2011-12-08 20:00:00+00:00,10.3,0.6,100.0,45.0,91.0,65.0,0.0,0.0
381,2011-12-08 21:00:00+00:00,8.45,0.0,39.9,22.0,24.0,19.0,0.0,0.0
382,2011-12-08 22:00:00+00:00,7.45,0.0,51.300003,26.0,10.0,73.0,0.0,0.0
383,2011-12-08 23:00:00+00:00,6.75,0.0,35.7,7.0,0.0,98.0,0.0,0.0
384,2011-12-09 00:00:00+00:00,6.0,0.0,28.2,0.0,0.0,94.0,0.0,0.0
385,2011-12-09 01:00:00+00:00,5.4,0.0,27.900002,0.0,0.0,93.0,0.0,0.0
386,2011-12-09 02:00:00+00:00,4.8,0.0,24.6,0.0,0.0,82.0,0.0,0.0
387,2011-12-09 03:00:00+00:00,4.3,0.0,6.3,0.0,2.0,17.0,0.0,0.0
388,2011-12-09 04:00:00+00:00,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2011-12-09 05:00:00+00:00,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2011-12-09 06:00:00+00:00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,2011-12-09 07:00:00+00:00,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2011-12-09 08:00:00+00:00,3.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0
393,2011-12-09 09:00:00+00:00,3.4,0.0,0.0,0.0,0.0,0.0,1.0,1422.7518
394,2011-12-09 10:00:00+00:00,4.45,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
395,2011-12-09 11:00:00+00:00,5.6,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
396,2011-12-09 12:00:00+00:00,6.45,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
397,2011-12-09 13:00:00+00:00,6.9,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
398,2011-12-09 14:00:00+00:00,6.95,0.0,19.2,20.0,2.0,0.0,1.0,3600.0
399,2011-12-09 15:00:00+00:00,6.45,0.0,21.599998,24.0,0.0,0.0,1.0,3600.0
400,2011-12-09 16:00:00+00:00,5.55,0.0,11.7,13.0,0.0,0.0,0.0,231.23337
401,2011-12-09 17:00:00+00:00,4.95,0.0,11.7,13.0,0.0,0.0,0.0,0.0
402,2011-12-09 18:00:00+00:00,4.1,0.0,1.8,2.0,0.0,0.0,0.0,0.0
403,2011-12-09 19:00:00+00:00,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,2011-12-09 20:00:00+00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,2011-12-09 21:00:00+00:00,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2011-12-09 22:00:00+00:00,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2011-12-09 23:00:00+00:00,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,2011-12-10 00:00:00+00:00,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2011-12-10 01:00:00+00:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2011-12-10 02:00:00+00:00,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,2011-12-10 03:00:00+00:00,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,2011-12-10 04:00:00+00:00,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,2011-12-10 05:00:00+00:00,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2011-12-10 06:00:00+00:00,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2011-12-10 07:00:00+00:00,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2011-12-10 08:00:00+00:00,-1.1,0.0,0.6,0.0,0.0,2.0,1.0,0.0
417,2011-12-10 09:00:00+00:00,-0.5,0.0,17.1,0.0,0.0,57.0,1.0,1350.9111
418,2011-12-10 10:00:00+00:00,1.45,0.0,18.0,0.0,0.0,60.0,1.0,3600.0
419,2011-12-10 11:00:00+00:00,3.15,0.0,21.300001,0.0,0.0,71.0,1.0,3600.0
420,2011-12-10 12:00:00+00:00,4.4,0.0,24.6,0.0,0.0,82.0,1.0,3600.0
421,2011-12-10 13:00:00+00:00,5.05,0.0,25.800001,0.0,0.0,86.0,1.0,3600.0
422,2011-12-10 14:00:00+00:00,5.25,0.0,12.900001,0.0,0.0,43.0,1.0,3600.0
423,2011-12-10 15:00:00+00:00,4.65,0.0,2.7,0.0,0.0,9.0,1.0,3600.0
424,2011-12-10 16:00:00+00:00,3.35,0.0,0.0,0.0,0.0,0.0,0.0,116.835205
425,2011-12-10 17:00:00+00:00,2.25,0.0,6.0,0.0,0.0,20.0,0.0,0.0
426,2011-12-10 18:00:00+00:00,1.55,0.0,9.0,0.0,0.0,30.0,0.0,0.0
427,2011-12-10 19:00:00+00:00,1.65,0.0,24.6,0.0,0.0,82.0,0.0,0.0
428,2011-12-10 20:00:00+00:00,1.45,0.0,29.7,3.0,0.0,90.0,0.0,0.0
429,2011-12-10 21:00:00+00:00,1.25,0.0,38.4,14.0,1.0,84.0,0.0,0.0
430,2011-12-10 22:00:00+00:00,1.2,0.0,48.9,20.0,3.0,97.0,0.0,0.0
431,2011-12-10 23:00:00+00:00,1.3,0.0,76.8,46.0,9.0,100.0,0.0,0.0
432,2011-12-11 00:00:00+00:00,1.45,0.0,100.0,52.0,43.0,100.0,0.0,0.0
433,2011-12-11 01:00:00+00:00,1.65,0.0,93.3,23.0,73.0,96.0,0.0,0.0
434,2011-12-11 02:00:00+00:00,2.05,0.0,74.4,0.0,77.0,94.0,0.0,0.0
435,2011-12-11 03:00:00+00:00,2.7,0.0,79.8,0.0,84.0,98.0,0.0,0.0
436,2011-12-11 04:00:00+00:00,2.85,0.2,91.5,9.0,90.0,98.0,0.0,0.0
437,2011-12-11 05:00:00+00:00,3.4,0.0,100.0,24.0,92.0,98.0,0.0,0.0
438,2011-12-11 06:00:00+00:00,3.95,0.0,100.0,36.0,95.0,98.0,0.0,0.0
439,2011-12-11 07:00:00+00:00,4.65,0.0,100.0,32.0,99.0,98.0,0.0,0.0
440,2011-12-11 08:00:00+00:00,4.9,0.0,100.0,15.0,97.0,98.0,1.0,0.0
441,2011-12-11 09:00:00+00:00,5.65,0.0,100.0,28.0,96.0,98.0,1.0,0.0
442,2011-12-11 10:00:00+00:00,6.45,0.1,100.0,20.0,96.0,98.0,1.0,0.0
443,2011-12-11 11:00:00+00:00,7.25,0.2,100.0,56.0,66.0,98.0,1.0,0.0
444,2011-12-11 12:00:00+00:00,7.55,0.1,100.0,96.0,88.0,100.0,1.0,0.0
445,2011-12-11 13:00:00+00:00,7.7,0.0,100.0,100.0,78.0,99.0,1.0,0.0
446,2011-12-11 14:00:00+00:00,7.8,0.0,100.0,92.0,77.0,98.0,1.0,0.0
447,2011-12-11 15:00:00+00:00,7.65,0.2,100.0,98.0,92.0,100.0,1.0,0.0
448,2011-12-11 16:00:00+00:00,7.55,0.3,100.0,100.0,94.0,100.0,0.0,0.0
449,2011-12-11 17:00:00+00:00,7.85,0.2,100.0,100.0,93.0,97.0,0.0,0.0
450,2011-12-11 18:00:00+00:00,8.15,0.3,100.0,100.0,86.0,98.0,0.0,0.0
451,2011-12-11 19:00:00+00:00,7.75,1.2,100.0,100.0,86.0,97.0,0.0,0.0
452,2011-12-11 20:00:00+00:00,7.9,1.4,100.0,100.0,97.0,99.0,0.0,0.0
453,2011-12-11 21:00:00+00:00,8.0,1.9,100.0,89.0,99.0,99.0,0.0,0.0
454,2011-12-11 22:00:00+00:00,7.85,1.7,100.0,93.0,96.0,97.0,0.0,0.0
455,2011-12-11 23:00:00+00:00,7.3,0.6,100.0,54.0,95.0,97.0,0.0,0.0
456,2011-12-12 00:00:00+00:00,6.7,0.0,93.9,19.0,82.0,92.0,0.0,0.0
457,2011-12-12 01:00:00+00:00,6.0,0.0,59.700005,1.0,64.0,68.0,0.0,0.0
458,2011-12-12 02:00:00+00:00,5.15,0.0,57.300003,1.0,84.0,20.0,0.0,0.0
459,2011-12-12 03:00:00+00:00,4.35,0.0,43.500004,0.0,71.0,3.0,0.0,0.0
460,2011-12-12 04:00:00+00:00,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,2011-12-12 05:00:00+00:00,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,2011-12-12 06:00:00+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2011-12-12 07:00:00+00:00,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,2011-12-12 08:00:00+00:00,2.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0
465,2011-12-12 09:00:00+00:00,2.7,0.0,2.1,1.0,2.0,0.0,1.0,1169.9109
466,2011-12-12 10:00:00+00:00,4.05,0.0,15.0,16.0,1.0,0.0,1.0,3600.0
467,2011-12-12 11:00:00+00:00,5.4,0.0,2.6999998,3.0,0.0,0.0,1.0,3600.0
468,2011-12-12 12:00:00+00:00,6.5,0.0,2.7,1.0,3.0,0.0,1.0,3600.0
469,2011-12-12 13:00:00+00:00,7.1,0.0,1.8,2.0,0.0,0.0,1.0,3600.0
470,2011-12-12 14:00:00+00:00,7.2,0.0,37.2,10.0,9.0,76.0,1.0,3600.0
471,2011-12-12 15:00:00+00:00,6.7,0.0,69.6,18.0,39.0,100.0,1.0,3600.0
472,2011-12-12 16:00:00+00:00,5.95,0.0,54.9,1.0,40.0,100.0,0.0,9.05781
473,2011-12-12 17:00:00+00:00,6.0,0.0,100.0,21.0,99.0,100.0,0.0,0.0
474,2011-12-12 18:00:00+00:00,6.7,0.0,100.0,43.0,100.0,100.0,0.0,0.0
475,2011-12-12 19:00:00+00:00,7.3,0.4,100.0,91.0,100.0,100.0,0.0,0.0
476,2011-12-12 20:00:00+00:00,7.7,0.7,100.0,99.0,100.0,100.0,0.0,0.0
477,2011-12-12 21:00:00+00:00,7.85,1.1,100.0,100.0,73.0,100.0,0.0,0.0
478,2011-12-12 22:00:00+00:00,8.0,1.6,100.0,100.0,100.0,100.0,0.0,0.0
479,2011-12-12 23:00:00+00:00,8.55,1.4,100.0,100.0,100.0,100.0,0.0,0.0
480,2011-12-13 00:00:00+00:00,9.8,2.6,100.0,83.0,100.0,100.0,0.0,0.0
481,2011-12-13 01:00:00+00:00,10.65,1.9,100.0,100.0,100.0,100.0,0.0,0.0
482,2011-12-13 02:00:00+00:00,11.35,0.8,100.0,96.0,72.0,78.0,0.0,0.0
483,2011-12-13 03:00:00+00:00,11.5,0.1,98.4,65.0,39.0,55.0,0.0,0.0
484,2011-12-13 04:00:00+00:00,10.85,0.2,71.4,37.0,40.0,47.0,0.0,0.0
485,2011-12-13 05:00:00+00:00,9.95,0.5,58.5,42.0,33.0,3.0,0.0,0.0
486,2011-12-13 06:00:00+00:00,8.3,0.3,50.7,37.0,29.0,0.0,0.0,0.0
487,2011-12-13 07:00:00+00:00,7.4,0.0,30.0,6.0,41.0,0.0,0.0,0.0
488,2011-12-13 08:00:00+00:00,6.15,0.0,21.6,4.0,30.0,0.0,1.0,0.0
489,2011-12-13 09:00:00+00:00,5.7,0.0,16.800001,0.0,28.0,0.0,1.0,1020.5502
490,2011-12-13 10:00:00+00:00,5.95,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
491,2011-12-13 11:00:00+00:00,6.4,0.0,32.4,6.0,40.0,10.0,1.0,3600.0
492,2011-12-13 12:00:00+00:00,6.85,0.0,48.300003,25.0,32.0,22.0,1.0,3600.0
493,2011-12-13 13:00:00+00:00,7.0,0.0,66.3,23.0,48.0,56.0,1.0,3600.0
494,2011-12-13 14:00:00+00:00,7.0,0.0,49.8,22.0,27.0,46.0,1.0,3600.0
495,2011-12-13 15:00:00+00:00,6.75,0.0,26.7,1.0,22.0,42.0,1.0,3600.0
496,2011-12-13 16:00:00+00:00,6.15,0.0,36.0,5.0,29.0,47.0,0.0,61.02694
497,2011-12-13 17:00:00+00:00,5.8,0.0,39.600002,6.0,34.0,46.0,0.0,0.0
498,2011-12-13 18:00:00+00:00,5.5,0.0,37.800003,4.0,34.0,46.0,0.0,0.0
499,2011-12-13 19:00:00+00:00,4.95,0.0,35.7,1.0,31.0,54.0,0.0,0.0
500,2011-12-13 20:00:00+00:00,4.85,0.0,22.800001,0.0,22.0,32.0,0.0,0.0
501,2011-12-13 21:00:00+00:00,4.7,0.0,22.5,1.0,20.0,32.0,0.0,0.0
502,2011-12-13 22:00:00+00:00,4.55,0.0,31.5,0.0,9.0,87.0,0.0,0.0
503,2011-12-13 23:00:00+00:00,4.5,0.0,52.5,1.0,38.0,96.0,0.0,0.0
504,2011-12-14 00:00:00+00:00,4.65,0.0,87.0,6.0,86.0,100.0,0.0,0.0
505,2011-12-14 01:00:00+00:00,4.9,0.0,86.700005,7.0,84.0,100.0,0.0,0.0
506,2011-12-14 02:00:00+00:00,5.0,0.0,89.100006,3.0,94.0,100.0,0.0,0.0
507,2011-12-14 03:00:00+00:00,4.8,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
508,2011-12-14 04:00:00+00:00,4.65,0.0,90.00001,0.0,100.0,100.0,0.0,0.0
509,2011-12-14 05:00:00+00:00,4.45,0.0,87.0,0.0,96.0,98.0,0.0,0.0
510,2011-12-14 06:00:00+00:00,4.2,0.0,72.600006,0.0,73.0,96.0,0.0,0.0
511,2011-12-14 07:00:00+00:00,4.3,0.0,80.700005,0.0,87.0,95.0,0.0,0.0
512,2011-12-14 08:00:00+00:00,4.2,0.0,81.600006,8.0,75.0,98.0,1.0,0.0
513,2011-12-14 09:00:00+00:00,4.25,0.0,88.5,13.0,80.0,96.0,1.0,0.0
514,2011-12-14 10:00:00+00:00,4.9,0.0,59.700005,0.0,53.0,93.0,1.0,2738.1274
515,2011-12-14 11:00:00+00:00,5.5,0.0,67.8,0.0,66.0,94.0,1.0,3600.0
516,2011-12-14 12:00:00+00:00,5.9,0.0,47.100002,5.0,28.0,86.0,1.0,3600.0
517,2011-12-14 13:00:00+00:00,6.1,0.0,27.900002,10.0,2.0,59.0,1.0,3600.0
518,2011-12-14 14:00:00+00:00,6.0,0.0,53.1,25.0,25.0,52.0,1.0,3600.0
519,2011-12-14 15:00:00+00:00,5.6,0.0,93.9,29.0,65.0,96.0,1.0,3600.0
520,2011-12-14 16:00:00+00:00,5.1,0.0,83.100006,0.0,89.0,99.0,0.0,0.0
521,2011-12-14 17:00:00+00:00,4.95,0.0,87.00001,0.0,95.0,100.0,0.0,0.0
522,2011-12-14 18:00:00+00:00,4.75,0.0,45.600002,1.0,25.0,99.0,0.0,0.0
523,2011-12-14 19:00:00+00:00,4.0,0.0,53.1,10.0,25.0,97.0,0.0,0.0
524,2011-12-14 20:00:00+00:00,4.0,0.0,36.6,2.0,12.0,92.0,0.0,0.0
525,2011-12-14 21:00:00+00:00,4.05,0.0,30.600002,4.0,2.0,86.0,0.0,0.0
526,2011-12-14 22:00:00+00:00,3.9,0.0,34.2,4.0,14.0,74.0,0.0,0.0
527,2011-12-14 23:00:00+00:00,3.5,0.0,25.5,7.0,3.0,58.0,0.0,0.0
528,2011-12-15 00:00:00+00:00,3.2,0.0,10.5,4.0,0.0,23.0,0.0,0.0
529,2011-12-15 01:00:00+00:00,3.0,0.0,43.2,10.0,18.0,78.0,0.0,0.0
530,2011-12-15 02:00:00+00:00,3.05,0.0,63.3,21.0,27.0,94.0,0.0,0.0
531,2011-12-15 03:00:00+00:00,3.45,0.0,58.5,22.0,18.0,93.0,0.0,0.0
532,2011-12-15 04:00:00+00:00,3.9,0.0,56.100002,19.0,17.0,96.0,0.0,0.0
533,2011-12-15 05:00:00+00:00,4.55,0.0,60.6,24.0,17.0,96.0,0.0,0.0
534,2011-12-15 06:00:00+00:00,5.2,0.0,100.0,80.0,2.0,98.0,0.0,0.0
535,2011-12-15 07:00:00+00:00,5.5,0.0,93.0,75.0,15.0,55.0,0.0,0.0
536,2011-12-15 08:00:00+00:00,5.3,0.0,68.399994,69.0,7.0,7.0,1.0,0.0
537,2011-12-15 09:00:00+00:00,5.3,0.0,41.7,43.0,5.0,0.0,1.0,165.80627
538,2011-12-15 10:00:00+00:00,5.45,0.0,10.8,10.0,0.0,6.0,1.0,3600.0
