DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2011-11-28 15:00:00,0.2292093023255814,9.75,0.0,100.0,76.0,54.0,53.0,1.0,0.0
2011-11-28 15:30:00,0.2071860465116279,9.55,0.0,100.0,78.0,67.0,67.5,0.5,0.0
2011-11-28 16:00:00,0.2016046511627907,9.35,0.0,100.0,80.0,80.0,82.0,0.0,0.0
2011-11-28 16:30:00,0.242116276744186,9.274999999999999,0.0,72.8,64.5,40.0,43.5,0.0,0.0
2011-11-28 17:00:00,0.2663488372093023,9.2,0.0,45.6,49.0,0.0,5.0,0.0,0.0
2011-11-28 17:30:00,0.2577674418604651,9.125,0.0,59.850003,62.5,4.5,3.0,0.0,0.0
2011-11-28 18:00:00,0.3224186069767442,9.05,0.0,74.100006,76.0,9.0,1.0,0.0,0.0
2011-11-28 18:30:00,0.3100930232558139,9.25,0.0,87.050003,87.5,13.5,11.5,0.0,0.0
2011-11-28 19:00:00,0.3488372093023256,9.45,0.0,100.0,99.0,18.0,22.0,0.0,0.0
2011-11-28 19:30:00,0.3742790674418604,9.925,0.0,100.0,99.5,30.5,51.5,0.0,0.0
2011-11-28 20:00:00,0.3882790674418604,10.4,0.0,100.0,100.0,43.0,81.0,0.0,0.0
2011-11-28 20:30:00,0.3401162790697674,10.775,0.0,100.0,100.0,40.0,64.0,0.0,0.0
2011-11-28 21:00:00,0.3107441837209302,11.15,0.0,100.0,100.0,37.0,47.0,0.0,0.0
2011-11-28 21:30:00,0.3266976720930232,11.425,0.0,100.0,100.0,68.5,34.0,0.0,0.0
2011-11-28 22:00:00,0.2861627930232558,11.7,0.0,100.0,100.0,100.0,21.0,0.0,0.0
2011-11-28 22:30:00,0.2753720930232557,11.85,0.0,100.0,100.0,99.5,45.5,0.0,0.0
2011-11-28 23:00:00,0.2533720930232558,12.0,0.0,100.0,100.0,99.0,70.0,0.0,0.0
2011-11-28 23:30:00,0.2046744186046511,12.1,0.0,100.0,100.0,74.5,68.5,0.0,0.0
2011-11-29 00:00:00,0.2000232558139535,12.2,0.0,100.0,100.0,50.0,67.0,0.0,0.0
2011-11-29 00:30:00,0.1977209302325581,12.2,0.0,100.0,100.0,26.5,71.0,0.0,0.0
2011-11-29 01:00:00,0.1948372093023256,12.2,0.0,100.0,100.0,3.0,75.0,0.0,0.0
2011-11-29 01:30:00,0.1569767441860465,12.024999999999999,0.0,100.0,100.0,2.0,80.0,0.0,0.0
2011-11-29 02:00:00,0.1577209325581395,11.85,0.0,100.0,100.0,1.0,85.0,0.0,0.0
2011-11-29 02:30:00,0.1624418604651163,11.774999999999999,0.0,100.0,98.0,4.5,86.5,0.0,0.0
2011-11-29 03:00:00,0.1388372093023255,11.7,0.0,100.0,96.0,8.0,88.0,0.0,0.0
2011-11-29 03:30:00,0.1584418604651162,11.6,0.0,100.0,98.0,12.0,88.5,0.0,0.0
2011-11-29 04:00:00,0.1414418604651162,11.5,0.0,100.0,100.0,16.0,89.0,0.0,0.0
2011-11-29 04:30:00,0.1152790697674418,11.4,0.0,100.0,100.0,20.0,86.5,0.0,0.0
2011-11-29 05:00:00,0.1094186046511627,11.3,0.0,100.0,100.0,24.0,84.0,0.0,0.0
2011-11-29 05:30:00,0.1063023255813953,11.2,0.0,100.0,98.5,26.0,71.5,0.0,0.0
2011-11-29 06:00:00,0.1287906976744186,11.1,0.0,100.0,97.0,28.0,59.0,0.0,0.0
2011-11-29 06:30:00,0.1495581395348837,11.1,0.0,100.0,98.5,21.5,48.5,0.0,0.0
2011-11-29 07:00:00,0.1551627906976744,11.1,0.0,100.0,100.0,15.0,38.0,0.0,0.0
2011-11-29 07:30:00,0.2133953488372093,11.125,0.0,100.0,100.0,19.0,25.5,0.5,0.0
2011-11-29 08:00:00,0.226953488372093,11.15,0.0,100.0,100.0,23.0,13.0,1.0,0.0
2011-11-29 08:30:00,0.2256511604651162,11.225000000000001,0.0,100.0,95.0,22.5,30.5,1.0,0.0
2011-11-29 09:00:00,0.1702093023255814,11.3,0.0,100.0,90.0,22.0,48.0,1.0,0.0
2011-11-29 09:30:00,0.1416,11.45,0.0,100.0,81.0,40.5,26.0,1.0,291.44005
2011-11-29 10:00:00,0.1540444444444444,11.6,0.0,100.0,72.0,59.0,4.0,1.0,582.8801
2011-11-29 10:30:00,0.1590217413043478,11.774999999999999,0.0,81.05,52.0,56.0,4.5,1.0,497.31823999999995
2011-11-29 11:00:00,0.139891304347826,11.95,0.0,62.1,32.0,53.0,5.0,1.0,411.75638
2011-11-29 11:30:00,0.1972765978723404,12.075,0.0,74.4,47.5,51.5,2.5,1.0,2005.8781900000001
2011-11-29 12:00:00,0.1558085106382978,12.2,0.0,86.7,63.0,50.0,0.0,1.0,3600.0
2011-11-29 12:30:00,0.1536041666666666,12.2,0.0,75.9,54.0,42.0,7.0,1.0,3133.11585
2011-11-29 13:00:00,0.2165714285714285,12.2,0.0,65.1,45.0,34.0,14.0,1.0,2666.2317
2011-11-29 13:30:00,0.2232800019999999,12.325,0.0,82.55,70.0,66.0,21.0,1.0,1386.559415
2011-11-29 14:00:00,0.1983,12.45,0.0,100.0,95.0,98.0,28.0,1.0,106.88713
2011-11-29 14:30:00,0.1918,12.575,0.0,100.0,97.5,98.5,14.0,1.0,53.443565
2011-11-29 15:00:00,0.17834,12.7,0.0,100.0,100.0,99.0,0.0,1.0,0.0
2011-11-29 15:30:00,0.1764117647058823,12.875,0.25,100.0,100.0,99.5,2.0,0.5,0.0
2011-11-29 16:00:00,0.201156862745098,13.05,0.5,100.0,100.0,100.0,4.0,0.0,0.0
2011-11-29 16:30:00,0.2376470588235294,12.3,1.05,100.0,83.0,100.0,21.5,0.0,0.0
2011-11-29 17:00:00,0.2409019607843137,11.55,1.6,100.0,66.0,100.0,39.0,0.0,0.0
2011-11-29 17:30:00,0.2527647058823529,10.325,0.9,84.800003,34.5,98.0,35.0,0.0,0.0
2011-11-29 18:00:00,0.2663725490196078,9.1,0.2,69.600006,3.0,96.0,31.0,0.0,0.0
2011-11-29 18:30:00,0.3122745098039216,9.0,0.1,41.2500035,1.5,58.5,16.0,0.0,0.0
2011-11-29 19:00:00,0.2787647058823529,8.9,0.0,12.900001,0.0,21.0,1.0,0.0,0.0
2011-11-29 19:30:00,0.3306470588235294,8.275,0.0,7.0500004999999994,0.0,11.5,0.5,0.0,0.0
2011-11-29 20:00:00,0.3373725490196078,7.65,0.0,1.2,0.0,2.0,0.0,0.0,0.0
2011-11-29 20:30:00,0.2961764705882353,7.125,0.0,0.6,0.0,1.0,0.0,0.0,0.0
2011-11-29 21:00:00,0.3287450980392157,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29 21:30:00,0.2523137254901961,6.324999999999999,0.0,2.4,0.0,0.0,8.0,0.0,0.0
2011-11-29 22:00:00,0.3141372549019608,6.05,0.0,4.8,0.0,0.0,16.0,0.0,0.0
2011-11-29 22:30:00,0.2709607843137254,5.925,0.0,3.0,0.0,0.0,10.0,0.0,0.0
2011-11-29 23:00:00,0.2374313725490196,5.8,0.0,1.2,0.0,0.0,4.0,0.0,0.0
2011-11-29 23:30:00,0.2412745117647058,5.699999999999999,0.0,0.6,0.0,0.0,2.0,0.0,0.0
2011-11-30 00:00:00,0.2151372549019607,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30 00:30:00,0.2162745098039215,5.6,0.0,4.2000005,0.0,0.0,14.0,0.0,0.0
2011-11-30 01:00:00,0.2147843137254902,5.6,0.0,8.400001,0.0,0.0,28.0,0.0,0.0
2011-11-30 01:30:00,0.1985490196078431,5.65,0.0,16.5000005,0.0,0.0,55.0,0.0,0.0
2011-11-30 02:00:00,0.2023921568627451,5.7,0.0,24.6,0.0,0.0,82.0,0.0,0.0
2011-11-30 02:30:00,0.1544705882352941,5.85,0.0,27.600001,0.0,3.5,85.0,0.0,0.0
2011-11-30 03:00:00,0.1427058823529411,6.0,0.0,30.600002,0.0,7.0,88.0,0.0,0.0
2011-11-30 03:30:00,0.1548235274509803,6.05,0.0,28.650001,0.0,7.5,80.5,0.0,0.0
2011-11-30 04:00:00,0.1201960784313725,6.1,0.0,26.7,0.0,8.0,73.0,0.0,0.0
2011-11-30 04:30:00,0.1169999999999999,6.074999999999999,0.0,34.05,0.0,22.0,69.5,0.0,0.0
2011-11-30 05:00:00,0.1105686274509804,6.05,0.0,41.4,0.0,36.0,66.0,0.0,0.0
2011-11-30 05:30:00,0.1088235294117647,6.125,0.0,28.200000499999998,0.0,30.5,33.0,0.0,0.0
2011-11-30 06:00:00,0.1334509803921568,6.2,0.0,15.000001,0.0,25.0,0.0,0.0,0.0
2011-11-30 06:30:00,0.1594705882352941,6.050000000000001,0.0,24.0000005,1.0,38.5,0.0,0.0,0.0
2011-11-30 07:00:00,0.1560392156862745,5.9,0.0,33.0,2.0,52.0,0.0,0.0,0.0
2011-11-30 07:30:00,0.2098627450980392,5.875,0.0,29.4,9.0,35.5,0.0,0.5,0.0
2011-11-30 08:00:00,0.2490000019607843,5.85,0.0,25.8,16.0,19.0,0.0,1.0,0.0
2011-11-30 08:30:00,0.1758431372549019,6.3,0.0,19.0499995,13.5,11.5,0.0,1.0,1095.9265
2011-11-30 09:00:00,0.1781538461538461,6.75,0.0,12.299999,11.0,4.0,0.0,1.0,2191.853
2011-11-30 09:30:00,0.2072222222222222,7.625,0.0,8.8499995,7.5,3.5,0.0,1.0,2895.9265
2011-11-30 10:00:00,0.1773333333333333,8.5,0.0,5.4,4.0,3.0,0.0,1.0,3600.0
2011-11-30 10:30:00,0.1678793103448276,9.325,0.0,6.9,5.5,3.0,0.5,1.0,3600.0
2011-11-30 11:00:00,0.163875,10.15,0.0,8.4,7.0,3.0,1.0,1.0,3600.0
2011-11-30 11:30:00,0.1863728813559322,10.600000000000001,0.0,17.5499995,12.0,8.0,6.5,1.0,3600.0
2011-11-30 12:00:00,0.20715,11.05,0.0,26.699999,17.0,13.0,12.0,1.0,3600.0
2011-11-30 12:30:00,0.1884166666666666,11.125,0.0,40.949998,28.0,22.0,8.5,1.0,3600.0
2011-11-30 13:00:00,0.1819508196721311,11.2,0.0,55.199997,39.0,31.0,5.0,1.0,3600.0
2011-11-30 13:30:00,0.1887213114754098,11.024999999999999,0.0,57.5999985,39.5,28.0,17.5,1.0,3600.0
2011-11-30 14:00:00,0.1857096774193548,10.85,0.0,60.0,40.0,25.0,30.0,1.0,3600.0
2011-11-30 14:30:00,0.1865,10.575,0.0,61.800001,36.5,25.0,46.5,1.0,3600.0
2011-11-30 15:00:00,0.1507096774193548,10.3,0.0,63.600002,33.0,25.0,63.0,1.0,3600.0
2011-11-30 15:30:00,0.1868253968253968,9.925,0.0,69.60000099999999,31.5,28.0,81.5,0.5,1917.854185
2011-11-30 16:00:00,0.2066031746031746,9.55,0.0,75.6,30.0,31.0,100.0,0.0,235.70837
2011-11-30 16:30:00,0.2298253952380952,9.425,0.0,72.6,29.0,27.5,100.0,0.0,117.854185
2011-11-30 17:00:00,0.2426190476190476,9.3,0.0,69.6,28.0,24.0,100.0,0.0,0.0
2011-11-30 17:30:00,0.2499365063492063,9.325,0.0,60.75,24.5,14.5,100.0,0.0,0.0
2011-11-30 18:00:00,0.2798412698412698,9.35,0.0,51.9,21.0,5.0,100.0,0.0,0.0
2011-11-30 18:30:00,0.2871111095238095,9.425,0.0,49.05,17.5,5.5,100.0,0.0,0.0
2011-11-30 19:00:00,0.2704126984126984,9.5,0.0,46.2,14.0,6.0,100.0,0.0,0.0
2011-11-30 19:30:00,0.2825714285714286,9.475,0.0,51.3,15.0,13.0,100.0,0.0,0.0
2011-11-30 20:00:00,0.3011746031746031,9.45,0.0,56.4,16.0,20.0,100.0,0.0,0.0
2011-11-30 20:30:00,0.3521428571428571,9.45,0.0,73.2,27.0,32.0,99.0,0.0,0.0
2011-11-30 21:00:00,0.3273809555555555,9.45,0.0,90.0,38.0,44.0,98.0,0.0,0.0
2011-11-30 21:30:00,0.2895555571428571,9.475,0.0,95.0,60.5,69.5,99.0,0.0,0.0
2011-11-30 22:00:00,0.248031746031746,9.5,0.0,100.0,83.0,95.0,100.0,0.0,0.0
2011-11-30 22:30:00,0.2561587301587301,9.525,0.0,100.0,91.0,96.5,99.5,0.0,0.0
2011-11-30 23:00:00,0.2349206349206349,9.55,0.0,100.0,99.0,98.0,99.0,0.0,0.0
2011-11-30 23:30:00,0.2049206349206349,9.5,0.25,100.0,90.0,98.5,98.5,0.0,0.0
2011-12-01 00:00:00,0.1819365079365079,9.45,0.5,100.0,81.0,99.0,98.0,0.0,0.0
2011-12-01 00:30:00,0.1896507952380952,9.524999999999999,0.7,100.0,90.5,99.5,99.0,0.0,0.0
2011-12-01 01:00:00,0.1679841285714285,9.6,0.9,100.0,100.0,100.0,100.0,0.0,0.0
2011-12-01 01:30:00,0.1581746031746031,9.975,0.45,100.0,90.5,77.5,97.5,0.0,0.0
2011-12-01 02:00:00,0.1714603174603174,10.35,0.0,100.0,81.0,55.0,95.0,0.0,0.0
2011-12-01 02:30:00,0.1516031746031746,10.6,0.0,69.6500015,51.0,28.5,79.5,0.0,0.0
2011-12-01 03:00:00,0.1377936523809524,10.85,0.0,39.300003,21.0,2.0,64.0,0.0,0.0
2011-12-01 03:30:00,0.1215079365079365,10.475,0.0,28.6500015,14.0,8.0,37.5,0.0,0.0
2011-12-01 04:00:00,0.1076190476190476,10.1,0.0,18.0,7.0,14.0,11.0,0.0,0.0
2011-12-01 04:30:00,0.0999206349206349,10.075,0.0,35.55,21.5,24.0,6.0,0.0,0.0
2011-12-01 05:00:00,0.1009206349206349,10.05,0.0,53.1,36.0,34.0,1.0,0.0,0.0
2011-12-01 05:30:00,0.1204603174603174,10.15,0.0,66.0,47.5,38.5,0.5,0.0,0.0
2011-12-01 06:00:00,0.1197619047619047,10.25,0.0,78.9,59.0,43.0,0.0,0.0,0.0
2011-12-01 06:30:00,0.144047619047619,10.425,0.0,89.45,69.5,50.5,0.0,0.0,0.0
2011-12-01 07:00:00,0.1628730142857143,10.6,0.0,100.0,80.0,58.0,0.0,0.0,0.0
2011-12-01 07:30:00,0.1896507936507936,10.524999999999999,0.0,100.0,89.5,62.5,0.0,0.5,0.0
2011-12-01 08:00:00,0.2205873015873015,10.45,0.0,100.0,99.0,67.0,0.0,1.0,0.0
2011-12-01 08:30:00,0.199444446031746,10.375,0.0,100.0,98.5,72.5,12.0,1.0,0.0
2011-12-01 09:00:00,0.183359375,10.3,0.0,100.0,98.0,78.0,24.0,1.0,0.0
2011-12-01 09:30:00,0.1732615384615384,10.2,0.0,100.0,74.5,72.0,54.0,1.0,0.0
2011-12-01 10:00:00,0.1788823529411764,10.1,0.0,100.0,51.0,66.0,84.0,1.0,0.0
2011-12-01 10:30:00,0.199887323943662,10.225,0.0,80.1500015,38.0,42.0,87.0,1.0,1800.0
2011-12-01 11:00:00,0.2007534246575342,10.35,0.0,60.300003,25.0,18.0,90.0,1.0,3600.0
2011-12-01 11:30:00,0.1678513513513513,10.3,0.0,70.3500015,20.0,41.0,92.5,1.0,2273.90645
2011-12-01 12:00:00,0.18336,10.25,0.0,80.4,15.0,64.0,95.0,1.0,947.8129
2011-12-01 12:30:00,0.2077333333333333,10.15,0.0,90.2,22.5,78.0,95.5,1.0,2273.90645
2011-12-01 13:00:00,0.2223766233766234,10.05,0.0,100.0,30.0,92.0,96.0,1.0,3600.0
2011-12-01 13:30:00,0.2021282051282051,9.825,0.0,100.0,30.5,92.5,96.5,1.0,1800.0
2011-12-01 14:00:00,0.2102948717948717,9.6,0.0,100.0,31.0,93.0,97.0,1.0,0.0
2011-12-01 14:30:00,0.2050128205128205,9.325,0.05,100.0,33.0,94.5,95.5,1.0,0.0
2011-12-01 15:00:00,0.2288589743589743,9.05,0.1,100.0,35.0,96.0,94.0,1.0,0.0
2011-12-01 15:30:00,0.2509487179487179,8.75,0.15000000000000002,99.5,22.5,98.0,97.0,0.5,0.0
2011-12-01 16:00:00,0.2288846141025641,8.45,0.2,99.0,10.0,100.0,100.0,0.0,0.0
2011-12-01 16:30:00,0.2451666666666666,8.125,0.2,98.550003,9.5,100.0,100.0,0.0,0.0
2011-12-01 17:00:00,0.2533974358974359,7.8,0.2,98.100006,9.0,100.0,100.0,0.0,0.0
2011-12-01 17:30:00,0.2711794884615384,7.449999999999999,0.15000000000000002,94.800003,5.5,100.0,99.5,0.0,0.0
2011-12-01 18:00:00,0.3227692307692307,7.1,0.1,91.5,2.0,100.0,99.0,0.0,0.0
2011-12-01 18:30:00,0.3160897435897436,7.074999999999999,0.6,91.2,2.0,100.0,98.0,0.0,0.0
2011-12-01 19:00:00,0.2973076923076923,7.05,1.1,90.9,2.0,100.0,97.0,0.0,0.0
2011-12-01 19:30:00,0.3508076923076923,6.925,0.9500000000000001,91.35,2.0,100.0,98.5,0.0,0.0
2011-12-01 20:00:00,0.355333332051282,6.8,0.8,91.8,2.0,100.0,100.0,0.0,0.0
2011-12-01 20:30:00,0.3215256423076923,6.699999999999999,0.75,90.900005,1.0,100.0,100.0,0.0,0.0
2011-12-01 21:00:00,0.3135897435897436,6.6,0.7,90.00001,0.0,100.0,100.0,0.0,0.0
2011-12-01 21:30:00,0.2802564102564102,6.5,0.6499999999999999,89.55000799999999,0.0,100.0,98.5,0.0,0.0
2011-12-01 22:00:00,0.27671795,6.4,0.6,89.100006,0.0,100.0,97.0,0.0,0.0
2011-12-01 22:30:00,0.2815897448717949,6.25,0.55,79.50000299999999,2.0,100.0,59.0,0.0,0.0
2011-12-01 23:00:00,0.2411794871794872,6.1,0.5,69.9,4.0,100.0,21.0,0.0,0.0
2011-12-01 23:30:00,0.2313717948717948,5.975,0.4,69.75,9.0,97.0,11.5,0.0,0.0
2011-12-02 00:00:00,0.1976153846153846,5.85,0.3,69.6,14.0,94.0,2.0,0.0,0.0
2011-12-02 00:30:00,0.1954487192307692,5.775,0.2,66.60000099999999,12.5,89.0,6.5,0.0,0.0
2011-12-02 01:00:00,0.190833332051282,5.7,0.1,63.600002,11.0,84.0,11.0,0.0,0.0
2011-12-02 01:30:00,0.1676282051282051,5.575,0.05,54.300003000000004,9.5,70.0,12.5,0.0,0.0
2011-12-02 02:00:00,0.1373717948717948,5.45,0.0,45.000004,8.0,56.0,14.0,0.0,0.0
2011-12-02 02:30:00,0.1337564102564102,5.300000000000001,0.0,38.1000015,8.5,41.5,18.5,0.0,0.0
2011-12-02 03:00:00,0.1221538461538461,5.15,0.0,31.199999,9.0,27.0,23.0,0.0,0.0
2011-12-02 03:30:00,0.1131282051282051,4.825,0.0,17.3999995,6.5,13.5,11.5,0.0,0.0
2011-12-02 04:00:00,0.1083076923076923,4.5,0.0,3.6,4.0,0.0,0.0,0.0,0.0
2011-12-02 04:30:00,0.1141794871794871,4.05,0.0,1.8,2.0,0.0,0.0,0.0,0.0
2011-12-02 05:00:00,0.1261794871794871,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02 05:30:00,0.1313333333333333,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02 06:00:00,0.1330384602564102,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-02 06:30:00,0.1743076923076923,2.575,0.0,0.45,0.5,0.0,0.0,0.0,0.0
2011-12-02 07:00:00,0.2053974371794871,2.25,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2011-12-02 07:30:00,0.2134358974358974,1.975,0.0,0.9,1.0,0.0,0.0,0.5,0.0
2011-12-02 08:00:00,0.2607564115384615,1.7,0.0,0.9,1.0,0.0,0.0,1.0,0.0
2011-12-02 08:30:00,0.2437179474358974,2.025,0.0,0.45,0.5,0.0,0.0,1.0,1000.0489
2011-12-02 09:00:00,0.2502051294871795,2.35,0.0,0.0,0.0,0.0,0.0,1.0,2000.0978
2011-12-02 09:30:00,0.223025317721519,3.2750000000000004,0.0,0.0,0.0,0.0,0.0,1.0,2800.0489
2011-12-02 10:00:00,0.2426419753086419,4.2,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-12-02 10:30:00,0.2490722879518072,4.875,0.0,13.950001,0.0,0.0,46.5,1.0,3600.0
2011-12-02 11:00:00,0.2152142845238095,5.55,0.0,27.900002,0.0,0.0,93.0,1.0,3600.0
2011-12-02 11:30:00,0.2504880964285714,6.025,0.0,28.950001999999998,0.0,0.0,96.5,1.0,3600.0
2011-12-02 12:00:00,0.1942588235294117,6.5,0.0,30.000002,0.0,0.0,100.0,1.0,3600.0
2011-12-02 12:30:00,0.2174117658823529,6.65,0.0,49.200001,0.0,32.0,100.0,1.0,3030.716
2011-12-02 13:00:00,0.2137411776470588,6.8,0.0,68.4,0.0,64.0,100.0,1.0,2461.432
2011-12-02 13:30:00,0.221651161627907,6.775,0.0,53.7,1.5,53.0,68.5,1.0,1230.716
2011-12-02 14:00:00,0.2026860465116279,6.75,0.0,39.0,3.0,42.0,37.0,1.0,0.0
2011-12-02 14:30:00,0.2205930232558139,6.65,0.0,38.25,8.5,30.5,41.0,1.0,0.0
2011-12-02 15:00:00,0.2470465127906976,6.55,0.0,37.5,14.0,19.0,45.0,1.0,0.0
2011-12-02 15:30:00,0.2537558127906976,6.175,0.0,68.75,18.0,53.5,71.5,0.5,0.0
2011-12-02 16:00:00,0.2505930244186046,5.8,0.0,100.0,22.0,88.0,98.0,0.0,0.0
2011-12-02 16:30:00,0.2780465116279069,5.449999999999999,0.0,99.95,18.0,93.5,95.5,0.0,0.0
2011-12-02 17:00:00,0.3032325581395348,5.1,0.0,99.9,14.0,99.0,93.0,0.0,0.0
2011-12-02 17:30:00,0.3165813941860465,4.975,0.0,68.7,7.5,79.5,47.5,0.0,0.0
2011-12-02 18:00:00,0.3281395348837209,4.85,0.0,37.5,1.0,60.0,2.0,0.0,0.0
2011-12-02 18:30:00,0.3567674418604651,5.3,0.0,46.050001,0.5,75.5,1.0,0.0,0.0
2011-12-02 19:00:00,0.3410000011627907,5.75,0.0,54.600002,0.0,91.0,0.0,0.0,0.0
2011-12-02 19:30:00,0.3386627918604651,6.05,0.0,44.400001,0.0,74.0,0.0,0.0,0.0
2011-12-02 20:00:00,0.3186744174418605,6.35,0.0,34.2,0.0,57.0,0.0,0.0,0.0
2011-12-02 20:30:00,0.3084302337209302,6.574999999999999,0.0,35.549999,8.0,47.0,0.5,0.0,0.0
2011-12-02 21:00:00,0.3027441860465116,6.8,0.0,36.899998,16.0,37.0,1.0,0.0,0.0
2011-12-02 21:30:00,0.3079883720930232,6.85,0.0,60.299999,26.5,54.5,12.5,0.0,0.0
2011-12-02 22:00:00,0.254848838372093,6.9,0.0,83.7,37.0,72.0,24.0,0.0,0.0
2011-12-02 22:30:00,0.255011626744186,7.075,0.0,91.85,65.0,85.5,27.5,0.0,0.0
2011-12-02 23:00:00,0.2501162790697674,7.25,0.0,100.0,93.0,99.0,31.0,0.0,0.0
2011-12-02 23:30:00,0.1981395348837209,7.625,0.0,100.0,93.5,98.0,39.5,0.0,0.0
2011-12-03 00:00:00,0.1864186046511627,8.0,0.0,100.0,94.0,97.0,48.0,0.0,0.0
2011-12-03 00:30:00,0.2061494252873563,8.575,0.05,100.0,97.0,98.0,70.0,0.0,0.0
2011-12-03 01:00:00,0.1709999988505747,9.15,0.1,100.0,100.0,99.0,92.0,0.0,0.0
2011-12-03 01:30:00,0.1470689655172413,9.475000000000001,0.30000000000000004,100.0,100.0,99.5,96.0,0.0,0.0
2011-12-03 02:00:00,0.1436896551724137,9.8,0.5,100.0,100.0,100.0,100.0,0.0,0.0
2011-12-03 02:30:00,0.1667241367816092,9.9,0.5,100.0,100.0,99.5,95.5,0.0,0.0
2011-12-03 03:00:00,0.1388965517241379,10.0,0.5,100.0,100.0,99.0,91.0,0.0,0.0
2011-12-03 03:30:00,0.1357471275862068,10.025,0.4,100.0,100.0,95.5,85.5,0.0,0.0
2011-12-03 04:00:00,0.1215977011494253,10.05,0.3,100.0,100.0,92.0,80.0,0.0,0.0
2011-12-03 04:30:00,0.1092298850574712,10.100000000000001,0.2,100.0,100.0,92.0,41.5,0.0,0.0
2011-12-03 05:00:00,0.1238620689655172,10.15,0.1,100.0,100.0,92.0,3.0,0.0,0.0
2011-12-03 05:30:00,0.1181379310344827,10.2,0.1,100.0,94.5,68.0,13.5,0.0,0.0
2011-12-03 06:00:00,0.1319425287356321,10.25,0.1,100.0,89.0,44.0,24.0,0.0,0.0
2011-12-03 06:30:00,0.1530114942528735,10.325,0.05,87.6499975,80.0,31.5,12.0,0.0,0.0
2011-12-03 07:00:00,0.1613793103448276,10.4,0.0,75.299995,71.0,19.0,0.0,0.0,0.0
2011-12-03 07:30:00,0.1729885057471264,10.15,0.0,81.1499975,79.5,16.0,0.0,0.5,0.0
2011-12-03 08:00:00,0.1816666666666666,9.9,0.0,87.0,88.0,13.0,0.0,1.0,0.0
2011-12-03 08:30:00,0.1926551724137931,9.9,0.0,87.0,91.0,8.5,0.0,1.0,0.0
2011-12-03 09:00:00,0.2355402298850575,9.9,0.0,87.0,94.0,4.0,0.0,1.0,0.0
2011-12-03 09:30:00,0.2123678149425287,9.875,0.0,65.55,71.5,2.0,0.0,1.0,0.0
2011-12-03 10:00:00,0.2033068181818182,9.85,0.0,44.1,49.0,0.0,0.0,1.0,0.0
2011-12-03 10:30:00,0.2351797752808989,9.975,0.0,35.55,39.5,0.0,0.0,1.0,1800.0
2011-12-03 11:00:00,0.2240337078651685,10.1,0.0,27.0,30.0,0.0,0.0,1.0,3600.0
2011-12-03 11:30:00,0.2533932584269663,10.1,0.0,23.4,26.0,0.0,0.0,1.0,3600.0
2011-12-03 12:00:00,0.3255806430107527,10.1,0.0,19.8,22.0,0.0,0.0,1.0,3600.0
2011-12-03 12:30:00,0.3494408623655914,10.175,0.0,18.450000000000003,20.5,0.0,0.0,1.0,3600.0
2011-12-03 13:00:00,0.2862365591397849,10.25,0.0,17.1,19.0,0.0,0.0,1.0,3600.0
2011-12-03 13:30:00,0.2711505387096774,10.075,0.0,16.6499995,18.5,0.0,0.0,1.0,3600.0
2011-12-03 14:00:00,0.3178617021276596,9.9,0.0,16.199999,18.0,0.0,0.0,1.0,3600.0
2011-12-03 14:30:00,0.2907765957446809,9.625,0.0,17.0999995,19.0,0.0,0.0,1.0,3600.0
2011-12-03 15:00:00,0.2594105263157895,9.35,0.0,18.0,20.0,0.0,0.0,1.0,3600.0
2011-12-03 15:30:00,0.2640421052631579,9.05,0.0,12.6,14.0,0.0,0.0,0.5,1870.370285
2011-12-03 16:00:00,0.2324947368421052,8.75,0.0,7.2,8.0,0.0,0.0,0.0,140.74057
2011-12-03 16:30:00,0.2444421052631579,8.325,0.0,4.050000000000001,4.5,0.0,0.0,0.0,70.370285
2011-12-03 17:00:00,0.2828736842105263,7.9,0.0,0.9,1.0,0.0,0.0,0.0,0.0
2011-12-03 17:30:00,0.3339578968421052,7.550000000000001,0.0,0.45,0.5,0.0,0.0,0.0,0.0
2011-12-03 18:00:00,0.3278526315789474,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-03 18:30:00,0.3310000010526316,7.125,0.0,4.2,4.5,0.0,0.5,0.0,0.0
2011-12-03 19:00:00,0.4063578957894737,7.05,0.0,8.4,9.0,0.0,1.0,0.0,0.0
2011-12-03 19:30:00,0.3675157894736842,6.925,0.0,16.950000000000003,18.0,0.5,1.5,0.0,0.0
2011-12-03 20:00:00,0.3586631578947368,6.8,0.0,25.5,27.0,1.0,2.0,0.0,0.0
2011-12-03 20:30:00,0.3700315789473684,6.85,0.0,35.0999985,35.5,4.5,1.5,0.0,0.0
