DateTime,MeanEnergyConsumption
2011-12-06 18:00:00,0.3710454545454545
2011-12-06 18:30:00,0.3817818172727273
2011-12-06 19:00:00,0.3492454554545455
2011-12-06 19:30:00,0.35625454636363635
2011-12-06 20:00:00,0.36110909090909094
2011-12-06 20:30:00,0.34049999909090906
2011-12-06 21:00:00,0.31477272636363635
2011-12-06 21:30:00,0.3201454554545455
2011-12-06 22:00:00,0.3356454545454545
2011-12-06 22:30:00,0.2854
2011-12-06 23:00:00,0.2818
2011-12-06 23:30:00,0.27902727272727273
2011-12-07 00:00:00,0.22682727363636365
2011-12-07 00:30:00,0.2177818181818182
2011-12-07 01:00:00,0.20572727272727273
2011-12-07 01:30:00,0.1755909090909091
2011-12-07 02:00:00,0.15065454454545457
2011-12-07 02:30:00,0.14967272818181818
2011-12-07 03:00:00,0.13306363636363636
2011-12-07 03:30:00,0.13304545545454546
2011-12-07 04:00:00,0.11942727272727273
2011-12-07 04:30:00,0.1305909090909091
2011-12-07 05:00:00,0.1317999990909091
2011-12-07 05:30:00,0.13393636363636363
2011-12-07 06:00:00,0.15515454545454546
2011-12-07 06:30:00,0.1806999990909091
2011-12-07 07:00:00,0.23538181818181816
2011-12-07 07:30:00,0.2793
2011-12-07 08:00:00,0.2929181827272727
2011-12-07 08:30:00,0.3227636354545455
2011-12-07 09:00:00,0.2707181818181818
2011-12-07 09:30:00,0.24711607232142857
2011-12-07 10:00:00,0.2179824561403509
2011-12-07 10:30:00,0.19136521739130435
2011-12-07 11:00:00,0.2058050847457627
2011-12-07 11:30:00,0.21675409836065573
2011-12-07 12:00:00,0.22926229426229508
2011-12-07 12:30:00,0.21375609756097563
2011-12-07 13:00:00,0.21759523809523812
2011-12-07 13:30:00,0.23384126984126982
2011-12-07 14:00:00,0.2276904761904762
2011-12-07 14:30:00,0.20357142857142857
2011-12-07 15:00:00,0.20647656171875
2011-12-07 15:30:00,0.22215625
2011-12-07 16:00:00,0.22475193798449614
2011-12-07 16:30:00,0.2780077519379845
2011-12-07 17:00:00,0.3015969
2011-12-07 17:30:00,0.3303798449612403
2011-12-07 18:00:00,0.35227131782945736
2011-12-07 18:30:00,0.3493720945736434
2011-12-07 19:00:00,0.34430232635658914
2011-12-07 19:30:00,0.332387596124031
2011-12-07 20:00:00,0.34930232558139535
2011-12-07 20:30:00,0.3507906968992248
2011-12-07 21:00:00,0.3506666674418604
2011-12-07 21:30:00,0.3430310100775194
2011-12-07 22:00:00,0.3338294573643411
2011-12-07 22:30:00,0.3041317837209302
2011-12-07 23:00:00,0.28844186046511633
2011-12-07 23:30:00,0.25490697674418605
2011-12-08 00:00:00,0.21068216899224806
2011-12-08 00:30:00,0.22666666899224808
2011-12-08 01:00:00,0.21855814031007753
2011-12-08 01:30:00,0.19313178372093023
2011-12-08 02:00:00,0.17970542790697674
2011-12-08 02:30:00,0.16086821782945737
2011-12-08 03:00:00,0.14263565813953488
2011-12-08 03:30:00,0.1292248062015504
2011-12-08 04:00:00,0.1363798441860465
2011-12-08 04:30:00,0.1350310069767442
2011-12-08 05:00:00,0.1383953488372093
2011-12-08 05:30:00,0.14051937906976744
2011-12-08 06:00:00,0.14086046511627906
2011-12-08 06:30:00,0.1628449612403101
2011-12-08 07:00:00,0.20927131937984497
2011-12-08 07:30:00,0.24744961240310076
2011-12-08 08:00:00,0.2620155054263566
2011-12-08 08:30:00,0.2644031007751938
2011-12-08 09:00:00,0.26034615307692305
2011-12-08 09:30:00,0.2423
2011-12-08 10:00:00,0.2185725183206107
2011-12-08 10:30:00,0.23461654135338347
2011-12-08 11:00:00,0.22690370444444444
2011-12-08 11:30:00,0.24757353014705885
2011-12-08 12:00:00,0.25293382279411764
2011-12-08 12:30:00,0.26411679051094894
2011-12-08 13:00:00,0.273014597080292
2011-12-08 13:30:00,0.2427153284671533
2011-12-08 14:00:00,0.24875539568345323
2011-12-08 14:30:00,0.2713741014388489
2011-12-08 15:00:00,0.24282014244604316
2011-12-08 15:30:00,0.23450359712230218
2011-12-08 16:00:00,0.28642445971223024
2011-12-08 16:30:00,0.32279855827338133
2011-12-08 17:00:00,0.34078417410071943
2011-12-08 17:30:00,0.3387697834532374
2011-12-08 18:00:00,0.3462230215827338
2011-12-08 18:30:00,0.33738129424460434
2011-12-08 19:00:00,0.34687769712230215
2011-12-08 19:30:00,0.37989927913669064
2011-12-08 20:00:00,0.3568489208633093
2011-12-08 20:30:00,0.3250935237410072
2011-12-08 21:00:00,0.3316115122302158
2011-12-08 21:30:00,0.3270791381294964
2011-12-08 22:00:00,0.3146762582733813
2011-12-08 22:30:00,0.2839064748201439
2011-12-08 23:00:00,0.2514604316546763
2011-12-08 23:30:00,0.22897122230215827
2011-12-09 00:00:00,0.2157841726618705
2011-12-09 00:30:00,0.24415108057553958
2011-12-09 01:00:00,0.2021438820143885
2011-12-09 01:30:00,0.1811007201438849
2011-12-09 02:00:00,0.16972661870503597
2011-12-09 02:30:00,0.15787769856115108
2011-12-09 03:00:00,0.15425179856115107
2011-12-09 03:30:00,0.15371942446043166
2011-12-09 04:00:00,0.12034532446043165
2011-12-09 04:30:00,0.13672661870503597
2011-12-09 05:00:00,0.14238848992805755
2011-12-09 05:30:00,0.14541726618705036
2011-12-09 06:00:00,0.1533453237410072
2011-12-09 06:30:00,0.19448201510791366
2011-12-09 07:00:00,0.23960431582733813
2011-12-09 07:30:00,0.29455395683453234
2011-12-09 08:00:00,0.30787769784172664
2011-12-09 08:30:00,0.2725179856115108
2011-12-09 09:00:00,0.26280141843971633
2011-12-09 09:30:00,0.2217902090909091
2011-12-09 10:00:00,0.22568493150684935
2011-12-09 10:30:00,0.24567346938775508
2011-12-09 11:00:00,0.22671140939597317
2011-12-09 11:30:00,0.23238410794701986
2011-12-09 12:00:00,0.23240789407894735
2011-12-09 12:30:00,0.2546052625
2011-12-09 13:00:00,0.23490196078431372
2011-12-09 13:30:00,0.2135986842105263
2011-12-09 14:00:00,0.24394117647058824
2011-12-09 14:30:00,0.27551298766233767
2011-12-09 15:00:00,0.2657857142857143
2011-12-09 15:30:00,0.22529220714285714
2011-12-09 16:00:00,0.2485779214285714
2011-12-09 16:30:00,0.2915714285714286
2011-12-09 17:00:00,0.3273376623376623
2011-12-09 17:30:00,0.3291558428571429
2011-12-09 18:00:00,0.33540259675324674
2011-12-09 18:30:00,0.36444804999999997
2011-12-09 19:00:00,0.370662338961039
2011-12-09 19:30:00,0.37719480324675325
2011-12-09 20:00:00,0.38171428766233767
2011-12-09 20:30:00,0.3434350642857143
2011-12-09 21:00:00,0.3441298701298701
2011-12-09 21:30:00,0.3232467532467532
2011-12-09 22:00:00,0.3173636363636364
2011-12-09 22:30:00,0.30235064870129874
2011-12-09 23:00:00,0.2825194811688312
2011-12-09 23:30:00,0.26666233766233766
2011-12-10 00:00:00,0.2419155837662338
2011-12-10 00:30:00,0.25642207857142857
2011-12-10 01:00:00,0.230162337012987
2011-12-10 01:30:00,0.17528571363636364
2011-12-10 02:00:00,0.17764285714285713
2011-12-10 02:30:00,0.1568246753246753
2011-12-10 03:00:00,0.16693506428571428
2011-12-10 03:30:00,0.14715584415584415
2011-12-10 04:00:00,0.13157792272727273
2011-12-10 04:30:00,0.1282922077922078
2011-12-10 05:00:00,0.1385779227272727
2011-12-10 05:30:00,0.1324675331168831
2011-12-10 06:00:00,0.1357987012987013
2011-12-10 06:30:00,0.15848052012987013
2011-12-10 07:00:00,0.2042012987012987
2011-12-10 07:30:00,0.22797402532467534
2011-12-10 08:00:00,0.2496103896103896
2011-12-10 08:30:00,0.22127922142857143
2011-12-10 09:00:00,0.22378064516129031
2011-12-10 09:30:00,0.25265822784810127
2011-12-10 10:00:00,0.2558987341772152
2011-12-10 10:30:00,0.2506962037974684
2011-12-10 11:00:00,0.25708695652173913
2011-12-10 11:30:00,0.288104937654321
2011-12-10 12:00:00,0.3119509190184049
2011-12-10 12:30:00,0.2838475603658537
2011-12-10 13:00:00,0.27525609756097563
2011-12-10 13:30:00,0.2857878787878788
2011-12-10 14:00:00,0.29235151515151514
2011-12-10 14:30:00,0.3065808389221557
2011-12-10 15:00:00,0.30198802455089824
2011-12-10 15:30:00,0.3102994011976048
2011-12-10 16:00:00,0.3377664658682635
2011-12-10 16:30:00,0.37159281437125746
2011-12-10 17:00:00,0.394700597005988
2011-12-10 17:30:00,0.399035928742515
2011-12-10 18:00:00,0.4258083844311377
2011-12-10 18:30:00,0.4284730526946108
2011-12-10 19:00:00,0.4178862269461078
2011-12-10 19:30:00,0.4069520958083832
2011-12-10 20:00:00,0.37714970059880243
2011-12-10 20:30:00,0.3696287413173653
2011-12-10 21:00:00,0.34276047904191614
2011-12-10 21:30:00,0.31873652694610777
2011-12-10 22:00:00,0.3291197592814371
2011-12-10 22:30:00,0.3244011976047904
2011-12-10 23:00:00,0.30123353353293414
2011-12-10 23:30:00,0.283562874251497
2011-12-11 00:00:00,0.24482634730538924
2011-12-11 00:30:00,0.2826047922155689
2011-12-11 01:00:00,0.25319760479041914
2011-12-11 01:30:00,0.20305389221556885
2011-12-11 02:00:00,0.18222155688622754
2011-12-11 02:30:00,0.17267065868263473
2011-12-11 03:00:00,0.16019277108433735
2011-12-11 03:30:00,0.15962275508982038
2011-12-11 04:00:00,0.14262048192771085
2011-12-11 04:30:00,0.1420722891566265
2011-12-11 05:00:00,0.14859880239520956
2011-12-11 05:30:00,0.14917964011976048
2011-12-11 06:00:00,0.15663473053892216
2011-12-11 06:30:00,0.1851197610778443
2011-12-11 07:00:00,0.16733532934131737
2011-12-11 07:30:00,0.17770060000000001
2011-12-11 08:00:00,0.19004191556886227
2011-12-11 08:30:00,0.2120059880239521
2011-12-11 09:00:00,0.24244910239520956
2011-12-11 09:30:00,0.27416167664670654
2011-12-11 10:00:00,0.2628203592814371
2011-12-11 10:30:00,0.28694610778443114
2011-12-11 11:00:00,0.2704431137724551
2011-12-11 11:30:00,0.3035209598802395
2011-12-11 12:00:00,0.33787425149700595
2011-12-11 12:30:00,0.3601377251497006
2011-12-11 13:00:00,0.3485209604790419
2011-12-11 13:30:00,0.35364071856287427
2011-12-11 14:00:00,0.306826348502994
2011-12-11 14:30:00,0.34891018083832337
2011-12-11 15:00:00,0.38204790658682636
2011-12-11 15:30:00,0.35017964131736523
2011-12-11 16:00:00,0.3451317359281437
2011-12-11 16:30:00,0.36266466826347304
2011-12-11 17:00:00,0.38095808143712573
2011-12-11 17:30:00,0.4088203580838323
2011-12-11 18:00:00,0.41265868143712575
2011-12-11 18:30:00,0.42166467365269467
2011-12-11 19:00:00,0.412473054491018
2011-12-11 19:30:00,0.43280239580838326
2011-12-11 20:00:00,0.392335328742515
2011-12-11 20:30:00,0.35119760598802396
2011-12-11 21:00:00,0.3681017964071856
2011-12-11 21:30:00,0.3570658682634731
2011-12-11 22:00:00,0.3317604790419162
2011-12-11 22:30:00,0.3421676646706587
2011-12-11 23:00:00,0.27985628802395207
2011-12-11 23:30:00,0.23514970000000002
2011-12-12 00:00:00,0.19759281437125747
2011-12-12 00:30:00,0.2248443125748503
2011-12-12 01:00:00,0.1991437137724551
2011-12-12 01:30:00,0.16606586826347305
2011-12-12 02:00:00,0.14460479101796406
2011-12-12 02:30:00,0.14561676646706587
2011-12-12 03:00:00,0.14875301204819277
2011-12-12 03:30:00,0.14365269461077843
2011-12-12 04:00:00,0.12044910179640718
2011-12-12 04:30:00,0.1261437125748503
2011-12-12 05:00:00,0.12761077844311378
2011-12-12 05:30:00,0.13940119760479042
2011-12-12 06:00:00,0.1488443113772455
2011-12-12 06:30:00,0.19846706586826346
2011-12-12 07:00:00,0.23078443053892217
2011-12-12 07:30:00,0.24999401137724553
2011-12-12 08:00:00,0.3101676640718563
2011-12-12 08:30:00,0.2974550892215569
2011-12-12 09:00:00,0.2647245508982036
2011-12-12 09:30:00,0.24539285714285713
2011-12-12 10:00:00,0.24398235294117646
2011-12-12 10:30:00,0.22373684327485382
2011-12-12 11:00:00,0.2342457137142857
2011-12-12 11:30:00,0.23488135649717515
2011-12-12 12:00:00,0.21786516853932586
2011-12-12 12:30:00,0.2192808988764045
2011-12-12 13:00:00,0.22976536424581007
2011-12-12 13:30:00,0.2393388888888889
2011-12-12 14:00:00,0.23315083854748606
2011-12-12 14:30:00,0.23263888777777778
2011-12-12 15:00:00,0.23849999944444444
2011-12-12 15:30:00,0.2871444438888889
2011-12-12 16:00:00,0.2945166672222222
2011-12-12 16:30:00,0.31994999944444447
2011-12-12 17:00:00,0.320255555
2011-12-12 17:30:00,0.37261111166666666
2011-12-12 18:00:00,0.3825000011111111
2011-12-12 18:30:00,0.3963611111111111
2011-12-12 19:00:00,0.4060000005524862
2011-12-12 19:30:00,0.38896685027624306
2011-12-12 20:00:00,0.4305138116022099
2011-12-12 20:30:00,0.40264640773480664
2011-12-12 21:00:00,0.3756574596685083
2011-12-12 21:30:00,0.36742541436464093
2011-12-12 22:00:00,0.3438618767955801
2011-12-12 22:30:00,0.321060773480663
2011-12-12 23:00:00,0.2650222222222222
2011-12-12 23:30:00,0.24977222222222223
2011-12-13 00:00:00,0.21236464033149172
2011-12-13 00:30:00,0.23092778
2011-12-13 01:00:00,0.21065
2011-12-13 01:30:00,0.1792888888888889
2011-12-13 02:00:00,0.16009999944444445
2011-12-13 02:30:00,0.14983333333333332
2011-12-13 03:00:00,0.12993333333333332
2011-12-13 03:30:00,0.127905555
2011-12-13 04:00:00,0.11747777777777778
2011-12-13 04:30:00,0.11410555555555556
2011-12-13 05:00:00,0.12444186104651163
2011-12-13 05:30:00,0.14399444444444445
2011-12-13 06:00:00,0.1512222222222222
2011-12-13 06:30:00,0.1707944438888889
2011-12-13 07:00:00,0.21290555555555557
2011-12-13 07:30:00,0.24458888944444443
2011-12-13 08:00:00,0.2656592184357542
2011-12-13 08:30:00,0.25841111111111115
2011-12-13 09:00:00,0.23929834254143648
2011-12-13 09:30:00,0.2415769225274725
2011-12-13 10:00:00,0.24838251420765028
2011-12-13 10:30:00,0.22883060000000002
2011-12-13 11:00:00,0.21460655737704917
2011-12-13 11:30:00,0.2176502732240437
2011-12-13 12:00:00,0.21720218524590165
2011-12-13 12:30:00,0.23331147540983604
2011-12-13 13:00:00,0.24494535464480877
2011-12-13 13:30:00,0.24859782608695652
2011-12-13 14:00:00,0.2324456516304348
2011-12-13 14:30:00,0.23645405405405406
2011-12-13 15:00:00,0.22192432432432432
2011-12-13 15:30:00,0.2324162172972973
2011-12-13 16:00:00,0.272432432972973
2011-12-13 16:30:00,0.30004864864864866
2011-12-13 17:00:00,0.3247783794594595
2011-12-13 17:30:00,0.35648108108108106
2011-12-13 18:00:00,0.39658918756756756
2011-12-13 18:30:00,0.42235675837837844
2011-12-13 19:00:00,0.4081081075675676
2011-12-13 19:30:00,0.40304324432432437
2011-12-13 20:00:00,0.3882756751351351
2011-12-13 20:30:00,0.3979513508108108
2011-12-13 21:00:00,0.39157297405405406
2011-12-13 21:30:00,0.36737297243243244
2011-12-13 22:00:00,0.37356756756756754
2011-12-13 22:30:00,0.33554054054054056
2011-12-13 23:00:00,0.2917675664864865
2011-12-13 23:30:00,0.24758378378378376
2011-12-14 00:00:00,0.2233567572972973
2011-12-14 00:30:00,0.2451837827027027
2011-12-14 01:00:00,0.2046054054054054
2011-12-14 01:30:00,0.19152432432432434
2011-12-14 02:00:00,0.18579459621621625
2011-12-14 02:30:00,0.14596756756756757
2011-12-14 03:00:00,0.1506918918918919
2011-12-14 03:30:00,0.14712432486486487
2011-12-14 04:00:00,0.1359891891891892
2011-12-14 04:30:00,0.13775135135135136
2011-12-14 05:00:00,0.1306486481081081
2011-12-14 05:30:00,0.14115675675675676
2011-12-14 06:00:00,0.15942162216216216
2011-12-14 06:30:00,0.1907891891891892
2011-12-14 07:00:00,0.23712973081081082
2011-12-14 07:30:00,0.24981621675675678
2011-12-14 08:00:00,0.28541621405405404
2011-12-14 08:30:00,0.28571891891891893
2011-12-14 09:00:00,0.2764162172972973
2011-12-14 09:30:00,0.24041621675675676
2011-12-14 10:00:00,0.24494148882978722
2011-12-14 10:30:00,0.24113297872340425
2011-12-14 11:00:00,0.2551428576719577
2011-12-14 11:30:00,0.24681578947368424
2011-12-14 12:00:00,0.24428795811518325
2011-12-14 12:30:00,0.23197382198952882
2011-12-14 13:00:00,0.23707291666666666
2011-12-14 13:30:00,0.244729165625
2011-12-14 14:00:00,0.24207216494845363
2011-12-14 14:30:00,0.2703195860824742
2011-12-14 15:00:00,0.2714690721649484
2011-12-14 15:30:00,0.2807422675257732
2011-12-14 16:00:00,0.2783505164948454
2011-12-14 16:30:00,0.33482989742268043
2011-12-14 17:00:00,0.3533865984536082
2011-12-14 17:30:00,0.3576237113402062
2011-12-14 18:00:00,0.3843212450777202
2011-12-14 18:30:00,0.40336597835051546
2011-12-14 19:00:00,0.4253505164948454
2011-12-14 19:30:00,0.42379381443298964
2011-12-14 20:00:00,0.41595876288659794
2011-12-14 20:30:00,0.4114072159793814
2011-12-14 21:00:00,0.4160103087628866
2011-12-14 21:30:00,0.37795360824742275
2011-12-14 22:00:00,0.3291907211340206
2011-12-14 22:30:00,0.3066494845360825
2011-12-14 23:00:00,0.2835979386597938
2011-12-14 23:30:00,0.27322680463917526
2011-12-15 00:00:00,0.2452886592783505
2011-12-15 00:30:00,0.25485714387755104
2011-12-15 01:00:00,0.23419387653061224
2011-12-15 01:30:00,0.19422959285714284
2011-12-15 02:00:00,0.17551530663265305
2011-12-15 02:30:00,0.17388775510204083
2011-12-15 03:00:00,0.1624285724489796
2011-12-15 03:30:00,0.1366224494897959
2011-12-15 04:00:00,0.12958673469387755
2011-12-15 04:30:00,0.1330204081632653
2011-12-15 05:00:00,0.12879081683673468
2011-12-15 05:30:00,0.143561225
2011-12-15 06:00:00,0.1643826530612245
2011-12-15 06:30:00,0.18758673418367347
2011-12-15 07:00:00,0.21305102091836733
2011-12-15 07:30:00,0.2559489795918367
2011-12-15 08:00:00,0.3151734698979592
2011-12-15 08:30:00,0.2796173474489796
2011-12-15 09:00:00,0.27797959285714285
2011-12-15 09:30:00,0.26726396040609135
2011-12-15 10:00:00,0.24519597939698493
2011-12-15 10:30:00,0.2549150005
2011-12-15 11:00:00,0.24771921133004926
2011-12-15 11:30:00,0.26066176274509806
2011-12-15 12:00:00,0.24365196029411762
2011-12-15 12:30:00,0.2606617656862745
2011-12-15 13:00:00,0.27507729468599035
2011-12-15 13:30:00,0.26552403846153844
2011-12-15 14:00:00,0.2672380952380952
2011-12-15 14:30:00,0.2566037740566038
2011-12-15 15:00:00,0.2689047604761905
2011-12-15 15:30:00,0.27539622688679244
2011-12-15 16:00:00,0.30629245235849056
2011-12-15 16:30:00,0.3268396231132075
2011-12-15 17:00:00,0.35392453018867925
2011-12-15 17:30:00,0.39559905849056604
2011-12-15 18:00:00,0.35941037830188677
2011-12-15 18:30:00,0.41104245188679245
2011-12-15 19:00:00,0.4070235858490566
2011-12-15 19:30:00,0.41271226367924524
2011-12-15 20:00:00,0.38580660424528307
2011-12-15 20:30:00,0.38690094433962263
2011-12-15 21:00:00,0.3840518853773585
2011-12-15 21:30:00,0.3511132080188679
2011-12-15 22:00:00,0.3395943400943396
2011-12-15 22:30:00,0.32582547075471696
2011-12-15 23:00:00,0.28500943349056607
2011-12-15 23:30:00,0.2537735858490566
2011-12-16 00:00:00,0.22043867924528301
2011-12-16 00:30:00,0.2547122641509434
2011-12-16 01:00:00,0.2116320754716981
2011-12-16 01:30:00,0.19218867924528302
2011-12-16 02:00:00,0.16667924528301886
2011-12-16 02:30:00,0.15943396179245284
2011-12-16 03:00:00,0.16074528396226415
2011-12-16 03:30:00,0.15037264198113207
2011-12-16 04:00:00,0.1411320754716981
2011-12-16 04:30:00,0.13983962216981133
2011-12-16 05:00:00,0.1475188679245283
2011-12-16 05:30:00,0.14168396179245285
2011-12-16 06:00:00,0.1584669816037736
2011-12-16 06:30:00,0.1936320754716981
2011-12-16 07:00:00,0.2370801896226415
2011-12-16 07:30:00,0.2569433962264151
2011-12-16 08:00:00,0.3279811325471698
2011-12-16 08:30:00,0.31174178262910796
2011-12-16 09:00:00,0.302382075
2011-12-16 09:30:00,0.27932243037383175
2011-12-16 10:00:00,0.2986558139534884
2011-12-16 10:30:00,0.2873333324074074
2011-12-16 11:00:00,0.26648847926267283
2011-12-16 11:30:00,0.2854474885844749
2011-12-16 12:00:00,0.2689954540909091
2011-12-16 12:30:00,0.2595909081818182
2011-12-16 13:00:00,0.28129090954545455
2011-12-16 13:30:00,0.27200456621004565
2011-12-16 14:00:00,0.28691818136363634
2011-12-16 14:30:00,0.3003272718181818
2011-12-16 15:00:00,0.3051363640909091
2011-12-16 15:30:00,0.26741818272727275
2011-12-16 16:00:00,0.3117454540909091
2011-12-16 16:30:00,0.3632136359090909
2011-12-16 17:00:00,0.3798909109090909
2011-12-16 17:30:00,0.41139545454545456
2011-12-16 18:00:00,0.4425090909090909
2011-12-16 18:30:00,0.46991818090909093
2011-12-16 19:00:00,0.4350136363636364
2011-12-16 19:30:00,0.4325818168181818
2011-12-16 20:00:00,0.38354545318181815
2011-12-16 20:30:00,0.38185
2011-12-16 21:00:00,0.37280908954545455
2011-12-16 21:30:00,0.3756181818181818
2011-12-16 22:00:00,0.37619090727272725
2011-12-16 22:30:00,0.36646818136363635
2011-12-16 23:00:00,0.3419409081818182
2011-12-16 23:30:00,0.3064772727272727
2011-12-17 00:00:00,0.2615318181818182
2011-12-17 00:30:00,0.2787909081818182
2011-12-17 01:00:00,0.22689545409090908
2011-12-17 01:30:00,0.19371363681818182
2011-12-17 02:00:00,0.1893954540909091
2011-12-17 02:30:00,0.174904545
2011-12-17 03:00:00,0.18419090909090907
2011-12-17 03:30:00,0.16135
2011-12-17 04:00:00,0.15952272727272726
2011-12-17 04:30:00,0.15866818227272725
2011-12-17 05:00:00,0.15981278584474884
2011-12-17 05:30:00,0.15234090909090908
2011-12-17 06:00:00,0.15914545454545453
2011-12-17 06:30:00,0.1651136368181818
2011-12-17 07:00:00,0.18918181818181817
2011-12-17 07:30:00,0.20933636363636365
2011-12-17 08:00:00,0.23125
2011-12-17 08:30:00,0.25364090818181817
2011-12-17 09:00:00,0.2764977578475336
